precision,checkpoint_name,checkpoint_path,target_run_h,L_mode,h2,m_L,d_trainable,direction_normalization,forward_precision,loss_dtype,tf32_enabled,autocast_enabled,autocast_dtype,delta_mode,base_loss,median_abs_K,mean_K,std_K,MAD_K,SNR2,finite_rate,zero_K_frac,lambda_q50,lambda_q90,lambda_q95,lambda_mean,lambda_std,stability_q50_2x,stability_q90_2x,stability_q95_2x,stability_q90_next,stability_q90_prev,log_slope_q90_next,log_slope_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,alignment_eff_1,norm_ratio_eff_1,zero_coord_frac_eff_1,rms_snap_error_1,alignment_eff_2,norm_ratio_eff_2,zero_coord_frac_eff_2,rms_snap_error_2,warnings
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,11324.882507324217,9499.490261077879,13903.619862070143,3576.2786865234375,2.135887405009217,1.0,0.0,2.776244943902164e-05,6.0488060652441756e-05,7.451229107844788e-05,3.5705856773441484e-05,2.0711466571608092e-05,nan,nan,nan,0.24575374204676875,nan,0.2567205602432868,nan,False,False,0.9999999994266352,0.9999999930528644,0.00013775801822424344,1.5797678708428458e-09,0.999999998167953,0.9999999954268283,0.00013775801822424344,3.1586443447162617e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,10265.244377983941,9602.970547146268,10010.691217711312,5629.327562120225,1.2299537378690852,1.0,0.0,2.51634797700794e-05,4.562289315219854e-05,5.894884624956811e-05,2.8288423983568856e-05,1.8869076693929106e-05,nan,nan,nan,0.8467480659629626,0.3258269291433558,0.5095017827287074,0.2567205602432868,False,False,1.0000000036054089,0.9999999954356942,4.590953399988766e-05,1.579835943155983e-09,1.0000000037534005,0.9999999941453144,4.590953399988766e-05,3.1570672830273074e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,15652.179718017578,18306.821584701538,12243.66219006662,6246.5667724609375,1.6900884870091017,1.0,0.0,3.836781433156349e-05,8.425399053920561e-05,9.300289811284171e-05,4.7113314896862615e-05,2.6362218937627626e-05,nan,nan,nan,0.17178779545581582,0.4585076229774942,0.17156723413277084,0.5095017827287074,False,False,0.9999999988094335,1.0000000009736083,1.3704896464425235e-05,1.57977090099038e-09,1.0000000028968101,1.00000000010604,1.3704896464425235e-05,3.1509248640452456e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,18043.65052117242,19424.615634812253,6422.054238558736,3653.1024509006083,3.331490344804176,1.0,0.0,4.4230466745094236e-05,6.978018307433252e-05,7.899780209096552e-05,4.76161960245521e-05,1.574233186350605e-05,nan,nan,nan,0.10923698289450046,0.20742002413543417,0.0960792972573562,0.17156723413277084,False,False,0.999999994827916,0.9999999990362018,4.610380364972099e-06,1.579770398595586e-09,0.9999999912763806,0.999999999664948,4.610380364972099e-06,3.1345429754082822e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,18713.47427368164,18305.58106303215,5563.690223523731,4569.709300994873,2.7621156279138583,1.0,0.0,4.5875986713029795e-05,6.215760630022957e-05,6.490235278408888e-05,4.48729251849083e-05,1.3637352622572482e-05,0.08064629891155044,0.1291673125846445,0.3662741470801215,0.0971578455068621,0.12263304694604618,0.22868320214496174,0.0960792972573562,False,False,0.9999999983751237,0.9999999998818383,1.4518132506472022e-06,1.5801048913455904e-09,1.0000000016239214,1.0000000009395889,1.4518132506472022e-06,3.0908219101270445e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,18018.007278442383,19793.354802661474,6093.945138625073,4008.6110432942714,3.0317182890121757,1.0,0.0,4.417226940568309e-05,6.819670550738147e-05,7.009201321118519e-05,4.8520048450645436e-05,1.4937719749988357e-05,0.14746508389118018,0.07752815975217606,0.14479965369544093,0.029174896947480468,0.0885541181742882,0.09996246913445764,0.22868320214496174,False,False,0.9999999986339454,0.9999999988930917,1.0130212339889513e-06,1.5798382106905553e-09,0.9999999970940747,0.9999999989398967,1.0130212339889513e-06,3.067360697179171e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,20222.93210029602,21767.834201455116,6881.6492081443885,3154.084086418152,4.324609128180336,1.0,0.0,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,5.336017180949422e-05,1.6868831301808554e-05,0.4302766792879895,0.3861514831537552,0.48121561430521825,0.046982551700503715,0.02834785130691862,0.11323358234511863,0.09996246913445764,False,False,1.000000000128875,0.9999999996523533,7.844326554784377e-07,1.5808640185699757e-09,1.0000000019934279,0.9999999993973734,7.844326554784377e-07,3.0504929264274904e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,20677.54003736708,22103.141993284225,7303.765022608521,4067.4010912577305,3.428924114193705,1.0,0.0,5.068613696672104e-05,7.348387066405801e-05,8.024131259578073e-05,5.41823529828978e-05,1.7904025880275347e-05,nan,nan,nan,0.41369747198820533,0.04487424515737621,1.855935473020696,0.11323358234511863,False,False,1.0000000008417305,0.999999995783639,5.540055629316467e-07,1.581359812983897e-09,0.9999999985897727,0.9999999980710725,5.540055629316467e-07,3.020188465924421e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,11521.592736244202,11872.72951938212,4727.267095835441,2592.0309126377106,2.998115414889559,1.0,0.0,2.8244440734772492e-05,4.3083778724731495e-05,4.600289731217682e-05,2.9104342070021666e-05,1.1588644477524153e-05,nan,nan,nan,0.1459568209870569,0.7056041074751821,0.7070494515186679,1.855935473020696,False,False,1.000000000415532,0.9999999990716086,4.2776093244058557e-07,1.5840310672342498e-09,1.000000001755978,1.000000001169191,4.2776093244058557e-07,2.999642949966443e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,4306.700229644775,4302.690625190735,7237.999175804898,3540.1344299316406,0.8205421478266357,1.0,0.0,1.0558122571659189e-05,3.679540720000307e-05,4.128863411443675e-05,1.5493263296766594e-05,1.3638762505823138e-05,0.24377865028761614,0.4050443595286742,0.32872559732768114,0.4050443595286742,0.17090098554003544,0.7491459889168224,0.7070494515186679,False,False,0.9999999993913767,0.999999998734461,3.5973591309831476e-07,1.5866459518692014e-09,1.0000000016812893,1.0000000008193979,3.5973591309831476e-07,2.982061935560069e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,5356.9018840789795,-5412.141531705856,3183.899525924951,2124.9669790267944,1.7003468081602005,1.0,0.0,1.313196768552813e-05,2.1891634652036698e-05,2.7716002873598857e-05,1.3369985094482488e-05,7.626770071714385e-06,nan,nan,nan,nan,0.680797578804021,nan,0.7491459889168224,False,False,0.9999999998227067,1.000000001157432,2.2858857851051347e-07,1.6153861803369736e-09,1.0000000008980685,1.0000000006422702,2.2858857851051347e-07,2.974770555847865e-09,
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,11324.882507324217,9499.490261077879,13903.619862070143,3576.2786865234375,2.135887405009217,1.0,0.0,2.776244943902164e-05,6.0488060652441756e-05,7.451229107844788e-05,3.5705856773441484e-05,2.0711466571608092e-05,nan,nan,nan,0.24575374204676875,nan,0.2567205602432868,nan,False,False,0.9999999994266352,0.9999999930528644,0.00013775801822424344,1.5797678708428458e-09,0.999999998167953,0.9999999954268283,0.00013775801822424344,3.1586443447162617e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,10265.244377983941,9602.970547146268,10010.691217711312,5629.327562120225,1.2299537378690852,1.0,0.0,2.51634797700794e-05,4.562289315219854e-05,5.894884624956811e-05,2.8288423983568856e-05,1.8869076693929106e-05,nan,nan,nan,0.8467480659629626,0.3258269291433558,0.5095017827287074,0.2567205602432868,False,False,1.0000000036054089,0.9999999954356942,4.590953399988766e-05,1.579835943155983e-09,1.0000000037534005,0.9999999941453144,4.590953399988766e-05,3.1570672830273074e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,15652.179718017578,18306.821584701538,12243.66219006662,6246.5667724609375,1.6900884870091017,1.0,0.0,3.836781433156349e-05,8.425399053920561e-05,9.300289811284171e-05,4.7113314896862615e-05,2.6362218937627626e-05,nan,nan,nan,0.17178779545581582,0.4585076229774942,0.17156723413277084,0.5095017827287074,False,False,0.9999999988094335,1.0000000009736083,1.3704896464425235e-05,1.57977090099038e-09,1.0000000028968101,1.00000000010604,1.3704896464425235e-05,3.1509248640452456e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,18043.65052117242,19424.615634812253,6422.054238558736,3653.1024509006083,3.331490344804176,1.0,0.0,4.4230466745094236e-05,6.978018307433252e-05,7.899780209096552e-05,4.76161960245521e-05,1.574233186350605e-05,nan,nan,nan,0.10923698289450046,0.20742002413543417,0.0960792972573562,0.17156723413277084,False,False,0.999999994827916,0.9999999990362018,4.610380364972099e-06,1.579770398595586e-09,0.9999999912763806,0.999999999664948,4.610380364972099e-06,3.1345429754082822e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,18713.47427368164,18305.58106303215,5563.690223523731,4569.709300994873,2.7621156279138583,1.0,0.0,4.5875986713029795e-05,6.215760630022957e-05,6.490235278408888e-05,4.48729251849083e-05,1.3637352622572482e-05,0.08064629891155044,0.1291673125846445,0.3662741470801215,0.0971578455068621,0.12263304694604618,0.22868320214496174,0.0960792972573562,False,False,0.9999999983751237,0.9999999998818383,1.4518132506472022e-06,1.5801048913455904e-09,1.0000000016239214,1.0000000009395889,1.4518132506472022e-06,3.0908219101270445e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,18018.007278442383,19793.354802661474,6093.945138625073,4008.6110432942714,3.0317182890121757,1.0,0.0,4.417226940568309e-05,6.819670550738147e-05,7.009201321118519e-05,4.8520048450645436e-05,1.4937719749988357e-05,0.14746508389118018,0.07752815975217606,0.14479965369544093,0.029174896947480468,0.0885541181742882,0.09996246913445764,0.22868320214496174,False,False,0.9999999986339454,0.9999999988930917,1.0130212339889513e-06,1.5798382106905553e-09,0.9999999970940747,0.9999999989398967,1.0130212339889513e-06,3.067360697179171e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,20222.93210029602,21767.834201455116,6881.6492081443885,3154.084086418152,4.324609128180336,1.0,0.0,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,5.336017180949422e-05,1.6868831301808554e-05,0.4302766792879895,0.3861514831537552,0.48121561430521825,0.046982551700503715,0.02834785130691862,0.11323358234511863,0.09996246913445764,False,False,1.000000000128875,0.9999999996523533,7.844326554784377e-07,1.5808640185699757e-09,1.0000000019934279,0.9999999993973734,7.844326554784377e-07,3.0504929264274904e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,20677.54003736708,22103.141993284225,7303.765022608521,4067.4010912577305,3.428924114193705,1.0,0.0,5.068613696672104e-05,7.348387066405801e-05,8.024131259578073e-05,5.41823529828978e-05,1.7904025880275347e-05,nan,nan,nan,0.41369747198820533,0.04487424515737621,1.855935473020696,0.11323358234511863,False,False,1.0000000008417305,0.999999995783639,5.540055629316467e-07,1.581359812983897e-09,0.9999999985897727,0.9999999980710725,5.540055629316467e-07,3.020188465924421e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,11521.592736244202,11872.72951938212,4727.267095835441,2592.0309126377106,2.998115414889559,1.0,0.0,2.8244440734772492e-05,4.3083778724731495e-05,4.600289731217682e-05,2.9104342070021666e-05,1.1588644477524153e-05,nan,nan,nan,0.1459568209870569,0.7056041074751821,0.7070494515186679,1.855935473020696,False,False,1.000000000415532,0.9999999990716086,4.2776093244058557e-07,1.5840310672342498e-09,1.000000001755978,1.000000001169191,4.2776093244058557e-07,2.999642949966443e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,4306.700229644775,4302.690625190735,7237.999175804898,3540.1344299316406,0.8205421478266357,1.0,0.0,1.0558122571659189e-05,3.679540720000307e-05,4.128863411443675e-05,1.5493263296766594e-05,1.3638762505823138e-05,0.24377865028761614,0.4050443595286742,0.32872559732768114,0.4050443595286742,0.17090098554003544,0.7491459889168224,0.7070494515186679,False,False,0.9999999993913767,0.999999998734461,3.5973591309831476e-07,1.5866459518692014e-09,1.0000000016812893,1.0000000008193979,3.5973591309831476e-07,2.982061935560069e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.24141526222229,5356.9018840789795,-5412.141531705856,3183.899525924951,2124.9669790267944,1.7003468081602005,1.0,0.0,1.313196768552813e-05,2.1891634652036698e-05,2.7716002873598857e-05,1.3369985094482488e-05,7.626770071714385e-06,nan,nan,nan,nan,0.680797578804021,nan,0.7491459889168224,False,False,0.9999999998227067,1.000000001157432,2.2858857851051347e-07,1.6153861803369736e-09,1.0000000008980685,1.0000000006422702,2.2858857851051347e-07,2.974770555847865e-09,raw metrics duplicated from L_oracle_precision for oldSNR ablation
