path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-26750-16-1e-7-2.154e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-26750-16-1e-7-2.154e-04-0.jsonl,.jsonl,15022175,2025-11-27T14:13:37,97cfafc4305613b274faf3870c292b41e919124c76c146ed97a1660e3edb4211,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-26750-16-1e-7-3.162e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-26750-16-1e-7-3.162e-04-0.csv,.csv,7207163,2025-11-27T14:13:37,b60f764c80f12cb57867f6ab15fb244e24edbe4caa2cc20e40e6834b025f57cb,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-26750-16-1e-7-3.162e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-26750-16-1e-7-3.162e-04-0.jsonl,.jsonl,15022112,2025-11-27T14:13:37,c090ebc150af9e82817bb689259dacc5ebf06b0416248e6cbc9b2441d6fcc7cc,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-26750-16-1e-7-4.642e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-26750-16-1e-7-4.642e-04-0.csv,.csv,7207129,2025-11-27T14:13:37,87bf244d5e25bad72c34d859abad7534db01e8c77859f4cd9d02c67b1f44f0e2,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-26750-16-1e-7-4.642e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-26750-16-1e-7-4.642e-04-0.jsonl,.jsonl,15022078,2025-11-27T14:13:37,5fe036858cb6389a5677d3d17c458ca87585681447511c00b81e1bbe0986ad6f,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-26750-16-1e-7-6.813e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-26750-16-1e-7-6.813e-04-0.csv,.csv,7207072,2025-11-27T14:13:37,2023c2b1fdcf807e7974d5dd3b5e96c98d05a9374c5623d5b0432a30a099ab6c,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-26750-16-1e-7-6.813e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-26750-16-1e-7-6.813e-04-0.jsonl,.jsonl,15022021,2025-11-27T14:13:37,dc189fd2969a9175c2f4901ed150c4aa63cd36f555afdb17a890979806d4d32f,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-26750-16-1e-7-1.e-03-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-26750-16-1e-7-1.e-03-0.csv,.csv,6884832,2025-11-27T14:13:37,df797beaa64e18ffafb42c568dcd9eb9d80060e2a7cd17deaeafbd97f30fd1e6,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-26750-16-1e-7-1.e-03-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-26750-16-1e-7-1.e-03-0.jsonl,.jsonl,14699781,2025-11-27T14:13:37,c99b0e0483f3e602f08b884d692eb683015162d7c2258c37cfb57826b88e9290,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-26750-16-1e-7-1.468e-03-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-26750-16-1e-7-1.468e-03-0.csv,.csv,7126512,2025-11-27T14:13:37,29b3a9f716b0a83f73249d566028df4dc82c0e79d774120425206ab8321e6d6f,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-26750-16-1e-7-1.468e-03-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-26750-16-1e-7-1.468e-03-0.jsonl,.jsonl,14941461,2025-11-27T14:13:37,debfcd336489d64c5de313e1c6936aa2b399a3084e17c56a3e6d7303188009fe,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.002154-mezo-ft-26750-16-1e-7-2.154e-03-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.002154-mezo-ft-26750-16-1e-7-2.154e-03-0.csv,.csv,7126597,2025-11-27T14:13:37,6e54961256b9ca477fb5101189eeb1e7c58ca14a26f6a3cf14f06f349a5f2588,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.002154-mezo-ft-26750-16-1e-7-2.154e-03-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.002154-mezo-ft-26750-16-1e-7-2.154e-03-0.jsonl,.jsonl,14941546,2025-11-27T14:13:37,76901e289c54a68dec9f7907e21b0ab5a7f9e3794561c56048cc2b647268e302,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-26750-16-1e-7-3.162e-03-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-26750-16-1e-7-3.162e-03-0.csv,.csv,7126537,2025-11-27T14:13:37,a2f60a0811d9a4afab511f88819ebf4a1fed7579047a7700fe232bd04f24f77e,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-26750-16-1e-7-3.162e-03-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-26750-16-1e-7-3.162e-03-0.jsonl,.jsonl,14941486,2025-11-27T14:13:37,68fd0822fed98e29b60ef1118c8e32e86b19bb5b2a4a9aab95e514f891186b1a,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0001468_eval_loss.png,SQuAD_eps0_0001468_eval_loss.png,.png,22059,2025-12-11T21:25:53,8a02b281fa83232da5ea63ed57e4e061c160adedde6c5802d9c8b23b968a94a8,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0001468_train_loss.png,SQuAD_eps0_0001468_train_loss.png,.png,27189,2025-12-11T21:25:53,a3a33ed450a0d4d07b9fbaaeb06de8eb4217af26bd404ee5c4717e43cdefc19c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0001_eval_loss.png,SQuAD_eps0_0001_eval_loss.png,.png,20988,2025-12-11T21:25:54,72fb0b85c94742e20f46a4c87c6ab7f4ddc23b5554ff596434596e34138cfb1d,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0001_train_loss.png,SQuAD_eps0_0001_train_loss.png,.png,27165,2025-12-11T21:25:54,46e18a9aa8b736b91b57002a03947a4dcd36efa4be8b700ac2aaf4bd2868a102,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0002154_eval_loss.png,SQuAD_eps0_0002154_eval_loss.png,.png,21766,2025-12-11T21:25:54,b9ded1a59cd41e072d4fb9acff988c8c7a61ca0606cb46c5756e5e11740cf10d,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0002154_train_loss.png,SQuAD_eps0_0002154_train_loss.png,.png,27430,2025-12-11T21:25:54,b06cf476d33352cdb6b1812c530e8a4d1d39978b97b1bffc763674aad797a13e,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0003162_eval_loss.png,SQuAD_eps0_0003162_eval_loss.png,.png,22024,2025-12-11T21:25:56,acd52ca167e9ea68ead2cb8369d68cce452b7589d5b14b71928d565b18e688fd,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0003162_train_loss.png,SQuAD_eps0_0003162_train_loss.png,.png,28015,2025-12-11T21:25:56,1111ab7c6c43b7185986cce4cb2d753433463b362908223f80b0acd08f6a7bd2,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0004642_eval_loss.png,SQuAD_eps0_0004642_eval_loss.png,.png,22113,2025-12-11T21:25:55,c85e676894f4730d09cbcd736ad7ea148d9f3c0f0f4464400c863f4dc1568e20,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0004642_train_loss.png,SQuAD_eps0_0004642_train_loss.png,.png,28062,2025-12-11T21:25:55,a723452bd356a039c736c31fe76ba75b75fde58f66b1e40b3e9f124248e1562f,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0006813_eval_loss.png,SQuAD_eps0_0006813_eval_loss.png,.png,22010,2025-12-11T21:25:52,1e1d4786c37ad7994445f5583c4c490e3e878ac951c6c107f1d1858e9e4e0903,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_0006813_train_loss.png,SQuAD_eps0_0006813_train_loss.png,.png,27868,2025-12-11T21:25:52,4e00b45521e30271450585ce55f3d5fae93555957a856ffcbf577ab19403ea9d,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_001468_eval_loss.png,SQuAD_eps0_001468_eval_loss.png,.png,21810,2025-12-11T21:25:53,b70e301e171466eee114cddcfc71b7c9afb563041ce48a4e6274a5ef6dacb1e7,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_001468_train_loss.png,SQuAD_eps0_001468_train_loss.png,.png,27462,2025-12-11T21:25:53,9663523d9cfbb93a7d571a6efef31f2fc818ab916be9ce37fd8831674723bc47,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_001_eval_loss.png,SQuAD_eps0_001_eval_loss.png,.png,21197,2025-12-11T21:25:56,bbf6a48a664c581d859170956c72d50ad56c858361a3a50bb6b83f6bf7e596be,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_001_train_loss.png,SQuAD_eps0_001_train_loss.png,.png,26697,2025-12-11T21:25:56,656b1f343109959296df031f1afc9d7dad33a80d38fae7a237c5becd54bb68a3,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_002154_eval_loss.png,SQuAD_eps0_002154_eval_loss.png,.png,24050,2025-12-11T20:36:35,02b6ab88d2514bedb6cf675afc583ab8929f610fe25fedde22d70522851d9d7a,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_002154_train_loss.png,SQuAD_eps0_002154_train_loss.png,.png,32126,2025-12-11T20:36:35,a504b7e7ce2dd213929f77b32e9789ac0003ec6c7f3c4b1e937d84aac1f334bd,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_003162_eval_loss.png,SQuAD_eps0_003162_eval_loss.png,.png,22626,2025-12-11T21:25:55,ec2d4acc3cbe1ea9f737bf4deb28bb9feeeef706e8df839e635994f68a823858,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/SQuAD_eps0_003162_train_loss.png,SQuAD_eps0_003162_train_loss.png,.png,29881,2025-12-11T21:25:55,0011c1e662429464539a080eefc6cf02965b515b6859fb7aa04febbfcec85b3c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/anl.py,anl.py,.py,13526,2025-11-11T13:53:23,1b49a08a28dcc0f8cd12fccd5c1be5643fda400419e44223adf88c07a8887d29,other,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/best_eval_loss_vs_eps.png,best_eval_loss_vs_eps.png,.png,26130,2025-12-11T21:25:57,b67a375ff9aecf03c262c815b6d3468ae0d412c1ec6bcd8cfd80245debfd4527,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/best_train_loss_vs_eps.png,best_train_loss_vs_eps.png,.png,26164,2025-12-11T21:25:57,e90672c1cd8cd034d14c98b6a97aff2306dd4f91203092cde13594c70a6ed0a6,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-60000-16-1e-7-1.e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-60000-16-1e-7-1.e-04-0.csv,.csv,15616389,2025-12-11T20:35:16,67f5b6e042394697aabc4861f79b6196979e822416f36c855ff5d28041b2c92a,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-60000-16-1e-7-1.e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-60000-16-1e-7-1.e-04-0.jsonl,.jsonl,33146664,2025-12-11T20:35:16,816b5b4e2c7acfa2d2aeb80292bad151bf04c7763856d035eba52949c89dadd8,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-60000-16-1e-7-1.468e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-60000-16-1e-7-1.468e-04-0.csv,.csv,16158605,2025-12-11T20:35:16,174cbd238997104b7b13c801948845c8b5675ff4e0d2a7aeaaec1c1dcfab0f49,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-60000-16-1e-7-1.468e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-60000-16-1e-7-1.468e-04-0.jsonl,.jsonl,33688880,2025-12-11T20:35:16,010267b4aa5228adca4d5371250d3577a86d3f29523d77d062930b0ea99fae2b,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-60000-16-1e-7-2.154e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-60000-16-1e-7-2.154e-04-0.csv,.csv,16158758,2025-12-11T20:35:16,e23719f69a2d9fbb320fadfe9efdfac00cca0066c0c9bb5259e590069eb42d40,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-60000-16-1e-7-2.154e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-60000-16-1e-7-2.154e-04-0.jsonl,.jsonl,33689033,2025-12-11T20:35:16,98e200d4fd4d307a48500f5015aaafb97f5acc0336bf3b0294ff546fe0b40dfe,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-60000-16-1e-7-3.162e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-60000-16-1e-7-3.162e-04-0.csv,.csv,16158586,2025-12-11T20:35:16,52d0b828068994c6ec7ec80f03540fede664d62ba30f1a90d29500d9ccaa4224,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-60000-16-1e-7-3.162e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0003162-mezo-ft-60000-16-1e-7-3.162e-04-0.jsonl,.jsonl,33688861,2025-12-11T20:35:16,1e06330339137b20e3e64ca2cf96a63056207a9edf314f9a5fde66b81ea68598,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-60000-16-1e-7-4.642e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-60000-16-1e-7-4.642e-04-0.csv,.csv,16158564,2025-12-11T20:35:16,08f17d4df36f94a1a5a709f7beed8b39f2d6e96a49e94c35932e48b5ea655bf0,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-60000-16-1e-7-4.642e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0004642-mezo-ft-60000-16-1e-7-4.642e-04-0.jsonl,.jsonl,33688839,2025-12-11T20:35:16,5c0f028042f04fb5c8e3a8aca14193962310349fab84b4d7edec261624350050,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-60000-16-1e-7-6.813e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-60000-16-1e-7-6.813e-04-0.csv,.csv,16158486,2025-12-11T20:35:16,fcbbbb213d89cb6c2b54a2f59a6e2756d6b29d31f0481af09ffa649a9ee4d632,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-60000-16-1e-7-6.813e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0006813-mezo-ft-60000-16-1e-7-6.813e-04-0.jsonl,.jsonl,33688761,2025-12-11T20:35:16,d2d0741956505ab063c3cff6023ac3b68e3373199c678bead9e319061052aa0a,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-60000-16-1e-7-1.e-03-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-60000-16-1e-7-1.e-03-0.csv,.csv,15435724,2025-12-11T20:35:16,2aa47860babbbf9e4713483a0d9588635dd6586c2b4a83122bb55e674fd4bef9,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-60000-16-1e-7-1.e-03-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-60000-16-1e-7-1.e-03-0.jsonl,.jsonl,32965999,2025-12-11T20:35:16,e6be2e2c2af585868d1dca19f21d5cb069bf570a1e71aca72048c5320c42f799,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-60000-16-1e-7-1.468e-03-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-60000-16-1e-7-1.468e-03-0.csv,.csv,15977863,2025-12-11T20:35:16,1f2ff7362a7f0fa4c8663705703f2d7dae33a852eabfc1269a95cbff0bb2339e,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-60000-16-1e-7-1.468e-03-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001468-mezo-ft-60000-16-1e-7-1.468e-03-0.jsonl,.jsonl,33508138,2025-12-11T20:35:16,9953fd3377c46fa380ecd7de96a74da30da90d12abd7500734860bc5b652094d,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-60000-16-1e-7-3.162e-03-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-60000-16-1e-7-3.162e-03-0.csv,.csv,15977775,2025-12-11T20:35:16,1bf175d89aeaa4899fbd32fb84882afb8e2b804104cd567f107183632f2ed781,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/6w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-60000-16-1e-7-3.162e-03-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.003162-mezo-ft-60000-16-1e-7-3.162e-03-0.jsonl,.jsonl,33508050,2025-12-11T20:35:16,9938cf008578373eb1254fa4708cdd22ec3d1138b00317b3bdf2ac9221480986,raw_metrics_or_stats,unknown,6w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00158_eval_loss.png,SQuAD_eps0_00158_eval_loss.png,.png,24389,2025-11-20T16:21:04,3373271e9e26db605f7cb7e190267c6a0f5419f0eb835d0086730b173700ce1f,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00158_train_loss.png,SQuAD_eps0_00158_train_loss.png,.png,29411,2025-11-20T16:21:04,4d1ceb6016e33bccbae08112ebbd223cdd0ee64cdc7acdf9a8f668d8d236d495,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00199_eval_loss.png,SQuAD_eps0_00199_eval_loss.png,.png,24406,2025-11-20T16:21:03,30421a651ef87b07816284a2925a9ef3bfc5bb8fe8f7f1b303d4b1c5b4d3d532,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00199_train_loss.png,SQuAD_eps0_00199_train_loss.png,.png,30645,2025-11-20T16:21:02,6e67020313b4a2478d8390bcb70abe088f0aaed3a0b0e3cff18e275df0c1abd5,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_001_eval_loss.png,SQuAD_eps0_001_eval_loss.png,.png,23865,2025-11-20T16:21:03,bb46e9413612790dc670669f4cb5247bc3eca93534966364c0796bd065a9278f,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_001_train_loss.png,SQuAD_eps0_001_train_loss.png,.png,29176,2025-11-20T16:21:03,623ee844bf640150b941668e6603b4f3b8f1f7b289fc5595776ec977426ea51a,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00251_eval_loss.png,SQuAD_eps0_00251_eval_loss.png,.png,24707,2025-11-20T16:21:02,e6b1f3e7f765c1298dfa60b9f2187d83c7d6636a0c27414cbadda6257f93f304,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00251_train_loss.png,SQuAD_eps0_00251_train_loss.png,.png,29958,2025-11-20T16:21:02,e12f12854f22dde4e01c5c787eba03e8a4e0e823f3cd7a59f90ad4c3a133702c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00316_eval_loss.png,SQuAD_eps0_00316_eval_loss.png,.png,24363,2025-11-20T16:21:02,ae753e9010881ca7df886cddfa579df4d5821029d4efa10454baba9f2729c6ef,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00316_train_loss.png,SQuAD_eps0_00316_train_loss.png,.png,32374,2025-11-20T16:21:01,89d9e93c22842dfb486ee5e8d1aeaad8b426b50259105276c87eeab60334b367,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2_to_1e-3/SQuAD_eps0_00398_eval_loss.png,SQuAD_eps0_00398_eval_loss.png,.png,24089,2025-11-20T16:21:01,3bc795e92e36559adf3b825868b99b22fc8ee086a40c3bb69a8bdd76f54e7e87,figure_or_document,unknown,,False,False,
