time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 07:48:32,22331,4.0787214611872145,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:33,22332,4.0789041095890415,train,loss,0.8105,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:33,22332,4.0789041095890415,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:33,22332,4.0789041095890415,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:34,22333,4.079086757990868,train,loss,0.4812,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:34,22333,4.079086757990868,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:34,22333,4.079086757990868,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:36,22334,4.079269406392694,train,loss,0.9766,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:36,22334,4.079269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:36,22334,4.079269406392694,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:37,22335,4.079452054794521,train,loss,0.832,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:37,22335,4.079452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:37,22335,4.079452054794521,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:38,22336,4.079634703196347,train,loss,0.6187,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:38,22336,4.079634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:38,22336,4.079634703196347,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:39,22337,4.079817351598174,train,loss,0.626,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:39,22337,4.079817351598174,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:39,22337,4.079817351598174,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:41,22338,4.08,train,loss,0.6133,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:41,22338,4.08,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:41,22338,4.08,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:42,22339,4.080182648401826,train,loss,0.7593,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:42,22339,4.080182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:42,22339,4.080182648401826,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:43,22340,4.080365296803653,train,loss,0.7749,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:43,22340,4.080365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:43,22340,4.080365296803653,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:44,22341,4.080547945205479,train,loss,0.7524,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:44,22341,4.080547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:44,22341,4.080547945205479,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:45,22342,4.0807305936073055,train,loss,0.4871,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:45,22342,4.0807305936073055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:45,22342,4.0807305936073055,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:46,22343,4.0809132420091325,train,loss,0.7808,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:46,22343,4.0809132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:46,22343,4.0809132420091325,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:48,22344,4.081095890410959,train,loss,0.6016,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:48,22344,4.081095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:48,22344,4.081095890410959,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:49,22345,4.081278538812786,train,loss,0.5728,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:49,22345,4.081278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:49,22345,4.081278538812786,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:50,22346,4.081461187214612,train,loss,0.4717,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:50,22346,4.081461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:50,22346,4.081461187214612,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:52,22347,4.081643835616438,train,loss,0.5127,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:52,22347,4.081643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:52,22347,4.081643835616438,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:53,22348,4.081826484018265,train,loss,0.5913,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:53,22348,4.081826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:53,22348,4.081826484018265,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:54,22349,4.082009132420091,train,loss,0.8208,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:54,22349,4.082009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:54,22349,4.082009132420091,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:56,22350,4.082191780821918,train,loss,0.8027,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:56,22350,4.082191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:56,22350,4.082191780821918,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:57,22351,4.082374429223744,train,loss,0.8311,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:57,22351,4.082374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:57,22351,4.082374429223744,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:58,22352,4.08255707762557,train,loss,0.312,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:58,22352,4.08255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:58,22352,4.08255707762557,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:00,22353,4.082739726027397,train,loss,0.5312,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:00,22353,4.082739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:00,22353,4.082739726027397,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:01,22354,4.082922374429224,train,loss,0.4333,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:01,22354,4.082922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:01,22354,4.082922374429224,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:02,22355,4.083105022831051,train,loss,0.7363,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:02,22355,4.083105022831051,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:02,22355,4.083105022831051,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:03,22356,4.083287671232877,train,loss,0.9326,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:03,22356,4.083287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:03,22356,4.083287671232877,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:05,22357,4.083470319634703,train,loss,0.6499,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:05,22357,4.083470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:05,22357,4.083470319634703,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:06,22358,4.08365296803653,train,loss,0.623,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:06,22358,4.08365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:06,22358,4.08365296803653,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:07,22359,4.083835616438356,train,loss,0.4402,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:07,22359,4.083835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:07,22359,4.083835616438356,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:08,22360,4.084018264840183,train,loss,0.8281,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:08,22360,4.084018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:08,22360,4.084018264840183,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:09,22361,4.084200913242009,train,loss,0.7007,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:09,22361,4.084200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:09,22361,4.084200913242009,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:10,22362,4.084383561643835,train,loss,0.5576,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:10,22362,4.084383561643835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:10,22362,4.084383561643835,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:11,22363,4.084566210045662,train,loss,0.6973,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:11,22363,4.084566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:11,22363,4.084566210045662,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:12,22364,4.0847488584474885,train,loss,0.6948,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:12,22364,4.0847488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:12,22364,4.0847488584474885,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:13,22365,4.0849315068493155,train,loss,0.6636,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:13,22365,4.0849315068493155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:13,22365,4.0849315068493155,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:14,22366,4.085114155251142,train,loss,1.0293,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:14,22366,4.085114155251142,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:14,22366,4.085114155251142,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:16,22367,4.085296803652968,train,loss,0.3516,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:16,22367,4.085296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:16,22367,4.085296803652968,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:17,22368,4.085479452054795,train,loss,0.7676,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:17,22368,4.085479452054795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:17,22368,4.085479452054795,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:19,22369,4.085662100456621,train,loss,0.7417,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:19,22369,4.085662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:19,22369,4.085662100456621,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:20,22370,4.085844748858447,train,loss,0.8066,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:20,22370,4.085844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:20,22370,4.085844748858447,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:21,22371,4.086027397260274,train,loss,0.6211,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:21,22371,4.086027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:21,22371,4.086027397260274,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:22,22372,4.0862100456621,train,loss,0.5181,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:22,22372,4.0862100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:22,22372,4.0862100456621,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:23,22373,4.086392694063927,train,loss,0.5244,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:23,22373,4.086392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:23,22373,4.086392694063927,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:24,22374,4.086575342465753,train,loss,0.459,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:24,22374,4.086575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:24,22374,4.086575342465753,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:26,22375,4.0867579908675795,train,loss,0.6206,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:26,22375,4.0867579908675795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:26,22375,4.0867579908675795,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:27,22376,4.0869406392694065,train,loss,0.4075,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:27,22376,4.0869406392694065,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:27,22376,4.0869406392694065,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:29,22377,4.087123287671233,train,loss,0.6724,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:29,22377,4.087123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:29,22377,4.087123287671233,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:30,22378,4.08730593607306,train,loss,0.6489,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:30,22378,4.08730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:30,22378,4.08730593607306,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:31,22379,4.087488584474886,train,loss,0.6641,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:31,22379,4.087488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:31,22379,4.087488584474886,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:33,22380,4.087671232876712,train,loss,0.9038,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:33,22380,4.087671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:33,22380,4.087671232876712,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:34,22381,4.087853881278539,train,loss,0.4968,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:34,22381,4.087853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:34,22381,4.087853881278539,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:36,22382,4.088036529680365,train,loss,0.5083,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:36,22382,4.088036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:36,22382,4.088036529680365,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:38,22383,4.088219178082192,train,loss,0.814,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:38,22383,4.088219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:38,22383,4.088219178082192,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:39,22384,4.088401826484018,train,loss,0.6572,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:39,22384,4.088401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:39,22384,4.088401826484018,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:40,22385,4.088584474885844,train,loss,0.8628,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:40,22385,4.088584474885844,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:40,22385,4.088584474885844,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:41,22386,4.0887671232876714,train,loss,0.564,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:41,22386,4.0887671232876714,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:41,22386,4.0887671232876714,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:43,22387,4.088949771689498,train,loss,0.5435,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:43,22387,4.088949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:43,22387,4.088949771689498,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:44,22388,4.089132420091325,train,loss,0.5391,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:44,22388,4.089132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:44,22388,4.089132420091325,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:45,22389,4.089315068493151,train,loss,0.4216,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:45,22389,4.089315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:45,22389,4.089315068493151,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:46,22390,4.089497716894977,train,loss,0.5737,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:46,22390,4.089497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:46,22390,4.089497716894977,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:47,22391,4.089680365296804,train,loss,0.8032,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:47,22391,4.089680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:47,22391,4.089680365296804,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:48,22392,4.08986301369863,train,loss,0.6323,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:48,22392,4.08986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:48,22392,4.08986301369863,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:49,22393,4.090045662100457,train,loss,0.7075,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:49,22393,4.090045662100457,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:49,22393,4.090045662100457,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:51,22394,4.090228310502283,train,loss,0.5933,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:51,22394,4.090228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:51,22394,4.090228310502283,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:52,22395,4.090410958904109,train,loss,0.4497,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:52,22395,4.090410958904109,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:52,22395,4.090410958904109,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:53,22396,4.090593607305936,train,loss,0.5649,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:53,22396,4.090593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:53,22396,4.090593607305936,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:54,22397,4.0907762557077625,train,loss,0.7534,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:54,22397,4.0907762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:54,22397,4.0907762557077625,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:56,22398,4.090958904109589,train,loss,0.4526,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:56,22398,4.090958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:56,22398,4.090958904109589,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:57,22399,4.091141552511416,train,loss,0.8911,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:57,22399,4.091141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:57,22399,4.091141552511416,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:58,22400,4.091324200913242,train,loss,0.45,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:58,22400,4.091324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:49:58,22400,4.091324200913242,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:00,22401,4.091506849315069,train,loss,0.4775,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:00,22401,4.091506849315069,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:00,22401,4.091506849315069,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:01,22402,4.091689497716895,train,loss,0.4216,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:01,22402,4.091689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:01,22402,4.091689497716895,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:02,22403,4.091872146118721,train,loss,0.7344,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:02,22403,4.091872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:02,22403,4.091872146118721,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:03,22404,4.092054794520548,train,loss,0.3511,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:03,22404,4.092054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:03,22404,4.092054794520548,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:04,22405,4.092237442922374,train,loss,0.4939,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:04,22405,4.092237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:04,22405,4.092237442922374,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:05,22406,4.092420091324201,train,loss,0.5918,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:05,22406,4.092420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:05,22406,4.092420091324201,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:07,22407,4.092602739726027,train,loss,0.5181,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:07,22407,4.092602739726027,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:07,22407,4.092602739726027,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:09,22408,4.0927853881278535,train,loss,0.4194,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:09,22408,4.0927853881278535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:09,22408,4.0927853881278535,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:10,22409,4.0929680365296806,train,loss,0.4861,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:10,22409,4.0929680365296806,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:10,22409,4.0929680365296806,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:12,22410,4.093150684931507,train,loss,0.6772,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:12,22410,4.093150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:12,22410,4.093150684931507,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:13,22411,4.093333333333334,train,loss,0.9243,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:13,22411,4.093333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:13,22411,4.093333333333334,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:14,22412,4.09351598173516,train,loss,0.437,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:14,22412,4.09351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:14,22412,4.09351598173516,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:15,22413,4.093698630136986,train,loss,0.4807,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:15,22413,4.093698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:15,22413,4.093698630136986,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:17,22414,4.093881278538813,train,loss,0.6436,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:17,22414,4.093881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:17,22414,4.093881278538813,train,epoch,4.09,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:18,22415,4.094063926940639,train,loss,0.4109,SQuAD,opt-1.3b,0.001468
2025-11-25 07:50:18,22415,4.094063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
