time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 21:43:33,13263,2.4224657534246576,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:34,13264,2.4226484018264838,train,loss,0.7612,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:34,13264,2.4226484018264838,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:34,13264,2.4226484018264838,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:35,13265,2.4228310502283104,train,loss,0.8062,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:35,13265,2.4228310502283104,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:35,13265,2.4228310502283104,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:36,13266,2.423013698630137,train,loss,0.7402,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:36,13266,2.423013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:36,13266,2.423013698630137,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:37,13267,2.4231963470319635,train,loss,0.8169,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:37,13267,2.4231963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:37,13267,2.4231963470319635,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:38,13268,2.42337899543379,train,loss,0.7588,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:38,13268,2.42337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:38,13268,2.42337899543379,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:40,13269,2.4235616438356162,train,loss,0.8159,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:40,13269,2.4235616438356162,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:40,13269,2.4235616438356162,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:40,13270,2.423744292237443,train,loss,0.6016,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:40,13270,2.423744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:40,13270,2.423744292237443,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:42,13271,2.4239269406392694,train,loss,0.876,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:42,13271,2.4239269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:42,13271,2.4239269406392694,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:43,13272,2.424109589041096,train,loss,0.5249,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:43,13272,2.424109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:43,13272,2.424109589041096,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:44,13273,2.4242922374429225,train,loss,0.5928,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:44,13273,2.4242922374429225,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:44,13273,2.4242922374429225,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:45,13274,2.4244748858447487,train,loss,0.7231,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:45,13274,2.4244748858447487,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:45,13274,2.4244748858447487,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:46,13275,2.4246575342465753,train,loss,0.8325,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:46,13275,2.4246575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:46,13275,2.4246575342465753,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:48,13276,2.424840182648402,train,loss,0.5586,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:48,13276,2.424840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:48,13276,2.424840182648402,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:49,13277,2.4250228310502284,train,loss,0.6572,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:49,13277,2.4250228310502284,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:49,13277,2.4250228310502284,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:50,13278,2.425205479452055,train,loss,0.7212,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:50,13278,2.425205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:50,13278,2.425205479452055,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:52,13279,2.425388127853881,train,loss,0.8203,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:52,13279,2.425388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:52,13279,2.425388127853881,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:53,13280,2.4255707762557077,train,loss,0.9849,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:53,13280,2.4255707762557077,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:53,13280,2.4255707762557077,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:54,13281,2.4257534246575343,train,loss,0.8594,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:54,13281,2.4257534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:54,13281,2.4257534246575343,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:55,13282,2.425936073059361,train,loss,0.6753,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:55,13282,2.425936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:55,13282,2.425936073059361,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:57,13283,2.4261187214611875,train,loss,0.9692,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:57,13283,2.4261187214611875,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:57,13283,2.4261187214611875,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:58,13284,2.4263013698630136,train,loss,0.6089,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:58,13284,2.4263013698630136,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:58,13284,2.4263013698630136,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:00,13285,2.42648401826484,train,loss,0.6479,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:00,13285,2.42648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:00,13285,2.42648401826484,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:01,13286,2.4266666666666667,train,loss,0.9468,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:01,13286,2.4266666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:01,13286,2.4266666666666667,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:02,13287,2.4268493150684933,train,loss,0.5791,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:02,13287,2.4268493150684933,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:02,13287,2.4268493150684933,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:03,13288,2.4270319634703195,train,loss,0.6694,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:03,13288,2.4270319634703195,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:03,13288,2.4270319634703195,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:05,13289,2.427214611872146,train,loss,1.0195,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:05,13289,2.427214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:05,13289,2.427214611872146,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:06,13290,2.4273972602739726,train,loss,1.1064,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:06,13290,2.4273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:06,13290,2.4273972602739726,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:07,13291,2.427579908675799,train,loss,0.7842,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:07,13291,2.427579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:07,13291,2.427579908675799,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:08,13292,2.4277625570776253,train,loss,0.7129,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:08,13292,2.4277625570776253,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:08,13292,2.4277625570776253,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:09,13293,2.427945205479452,train,loss,0.6177,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:09,13293,2.427945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:09,13293,2.427945205479452,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:11,13294,2.4281278538812785,train,loss,0.8296,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:11,13294,2.4281278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:11,13294,2.4281278538812785,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:12,13295,2.428310502283105,train,loss,0.5659,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:12,13295,2.428310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:12,13295,2.428310502283105,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:13,13296,2.4284931506849317,train,loss,0.6309,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:13,13296,2.4284931506849317,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:13,13296,2.4284931506849317,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:14,13297,2.428675799086758,train,loss,0.8584,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:14,13297,2.428675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:14,13297,2.428675799086758,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:15,13298,2.4288584474885844,train,loss,0.6558,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:15,13298,2.4288584474885844,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:15,13298,2.4288584474885844,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:17,13299,2.429041095890411,train,loss,0.7368,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:17,13299,2.429041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:17,13299,2.429041095890411,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:18,13300,2.4292237442922375,train,loss,1.0332,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:18,13300,2.4292237442922375,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:18,13300,2.4292237442922375,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:19,13301,2.429406392694064,train,loss,0.6982,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:19,13301,2.429406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:19,13301,2.429406392694064,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:20,13302,2.4295890410958902,train,loss,0.7759,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:20,13302,2.4295890410958902,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:20,13302,2.4295890410958902,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:22,13303,2.429771689497717,train,loss,1.1943,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:22,13303,2.429771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:22,13303,2.429771689497717,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:23,13304,2.4299543378995434,train,loss,0.8921,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:23,13304,2.4299543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:23,13304,2.4299543378995434,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:24,13305,2.43013698630137,train,loss,0.9951,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:24,13305,2.43013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:24,13305,2.43013698630137,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:26,13306,2.4303196347031966,train,loss,0.7388,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:26,13306,2.4303196347031966,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:26,13306,2.4303196347031966,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:27,13307,2.4305022831050227,train,loss,0.9424,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:27,13307,2.4305022831050227,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:27,13307,2.4305022831050227,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:28,13308,2.4306849315068493,train,loss,1.04,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:28,13308,2.4306849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:28,13308,2.4306849315068493,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:29,13309,2.430867579908676,train,loss,0.7163,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:29,13309,2.430867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:29,13309,2.430867579908676,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:32,13310,2.4310502283105024,train,loss,0.8916,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:32,13310,2.4310502283105024,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:32,13310,2.4310502283105024,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:33,13311,2.431232876712329,train,loss,0.6851,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:33,13311,2.431232876712329,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:33,13311,2.431232876712329,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:34,13312,2.431415525114155,train,loss,0.6099,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:34,13312,2.431415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:34,13312,2.431415525114155,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:36,13313,2.4315981735159817,train,loss,0.7578,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:36,13313,2.4315981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:36,13313,2.4315981735159817,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:37,13314,2.4317808219178083,train,loss,0.5444,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:37,13314,2.4317808219178083,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:37,13314,2.4317808219178083,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:39,13315,2.431963470319635,train,loss,0.7925,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:39,13315,2.431963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:39,13315,2.431963470319635,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:40,13316,2.432146118721461,train,loss,0.5229,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:40,13316,2.432146118721461,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:40,13316,2.432146118721461,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:41,13317,2.4323287671232876,train,loss,0.6602,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:41,13317,2.4323287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:41,13317,2.4323287671232876,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:43,13318,2.432511415525114,train,loss,1.0,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:43,13318,2.432511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:43,13318,2.432511415525114,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:44,13319,2.4326940639269408,train,loss,1.0449,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:44,13319,2.4326940639269408,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:44,13319,2.4326940639269408,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:45,13320,2.432876712328767,train,loss,0.6987,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:45,13320,2.432876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:45,13320,2.432876712328767,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:48,13321,2.4330593607305935,train,loss,0.8203,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:48,13321,2.4330593607305935,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:48,13321,2.4330593607305935,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:49,13322,2.43324200913242,train,loss,0.5571,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:49,13322,2.43324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:49,13322,2.43324200913242,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:51,13323,2.4334246575342466,train,loss,0.5059,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:51,13323,2.4334246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:51,13323,2.4334246575342466,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:52,13324,2.433607305936073,train,loss,0.9702,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:52,13324,2.433607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:52,13324,2.433607305936073,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:53,13325,2.4337899543378994,train,loss,0.9775,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:53,13325,2.4337899543378994,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:53,13325,2.4337899543378994,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:54,13326,2.433972602739726,train,loss,0.6592,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:54,13326,2.433972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:54,13326,2.433972602739726,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:56,13327,2.4341552511415525,train,loss,0.8643,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:56,13327,2.4341552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:56,13327,2.4341552511415525,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:57,13328,2.434337899543379,train,loss,0.9146,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:57,13328,2.434337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:57,13328,2.434337899543379,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:59,13329,2.4345205479452057,train,loss,1.0889,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:59,13329,2.4345205479452057,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:44:59,13329,2.4345205479452057,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:00,13330,2.434703196347032,train,loss,0.7817,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:00,13330,2.434703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:00,13330,2.434703196347032,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:01,13331,2.4348858447488584,train,loss,0.8179,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:01,13331,2.4348858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:01,13331,2.4348858447488584,train,epoch,2.43,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:02,13332,2.435068493150685,train,loss,0.6152,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:02,13332,2.435068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:02,13332,2.435068493150685,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:03,13333,2.4352511415525115,train,loss,0.9326,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:03,13333,2.4352511415525115,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:03,13333,2.4352511415525115,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:04,13334,2.435433789954338,train,loss,0.5952,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:04,13334,2.435433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:04,13334,2.435433789954338,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:06,13335,2.4356164383561643,train,loss,0.5728,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:06,13335,2.4356164383561643,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:06,13335,2.4356164383561643,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:07,13336,2.435799086757991,train,loss,0.5776,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:07,13336,2.435799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:07,13336,2.435799086757991,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:08,13337,2.4359817351598174,train,loss,0.9697,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:08,13337,2.4359817351598174,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:08,13337,2.4359817351598174,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:09,13338,2.436164383561644,train,loss,0.7476,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:09,13338,2.436164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:09,13338,2.436164383561644,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:10,13339,2.43634703196347,train,loss,0.7139,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:10,13339,2.43634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:10,13339,2.43634703196347,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:11,13340,2.4365296803652967,train,loss,0.6025,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:11,13340,2.4365296803652967,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:11,13340,2.4365296803652967,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:13,13341,2.4367123287671233,train,loss,1.0439,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:13,13341,2.4367123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:13,13341,2.4367123287671233,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:14,13342,2.43689497716895,train,loss,0.9834,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:14,13342,2.43689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:14,13342,2.43689497716895,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:15,13343,2.437077625570776,train,loss,0.9053,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:15,13343,2.437077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:15,13343,2.437077625570776,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:16,13344,2.4372602739726026,train,loss,0.9014,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:16,13344,2.4372602739726026,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:16,13344,2.4372602739726026,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:18,13345,2.437442922374429,train,loss,0.5859,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:18,13345,2.437442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:18,13345,2.437442922374429,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:19,13346,2.4376255707762557,train,loss,0.7583,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:19,13346,2.4376255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:19,13346,2.4376255707762557,train,epoch,2.44,SQuAD,opt-1.3b,0.002154
2025-11-25 21:45:20,13347,2.4378082191780823,train,loss,0.7583,SQuAD,opt-1.3b,0.002154
