time,step,epoch,phase,metric,value,task,model,eps
2025-11-03 04:00:41,12109,1.4743699013758675,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:41,12109,1.4743699013758675,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:42,12110,1.4744916595641056,train,loss,16.625,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:42,12110,1.4744916595641056,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:42,12110,1.4744916595641056,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:42,12111,1.4746134177523438,train,loss,17.9375,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:42,12111,1.4746134177523438,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:42,12111,1.4746134177523438,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:43,12112,1.474735175940582,train,loss,16.7656,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:43,12112,1.474735175940582,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:43,12112,1.474735175940582,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:44,12113,1.4748569341288202,train,loss,16.25,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:44,12113,1.4748569341288202,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:44,12113,1.4748569341288202,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:44,12114,1.4749786923170582,train,loss,17.3125,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:44,12114,1.4749786923170582,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:44,12114,1.4749786923170582,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:45,12115,1.4751004505052965,train,loss,17.0938,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:45,12115,1.4751004505052965,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:45,12115,1.4751004505052965,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:46,12116,1.4752222086935347,train,loss,16.2031,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:46,12116,1.4752222086935347,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:46,12116,1.4752222086935347,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:47,12117,1.4753439668817727,train,loss,18.25,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:47,12117,1.4753439668817727,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:47,12117,1.4753439668817727,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:47,12118,1.475465725070011,train,loss,15.9688,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:47,12118,1.475465725070011,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:47,12118,1.475465725070011,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:48,12119,1.4755874832582492,train,loss,13.9922,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:48,12119,1.4755874832582492,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:48,12119,1.4755874832582492,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:49,12120,1.4757092414464874,train,loss,16.8906,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:49,12120,1.4757092414464874,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:49,12120,1.4757092414464874,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:50,12121,1.4758309996347254,train,loss,16.3438,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:50,12121,1.4758309996347254,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:50,12121,1.4758309996347254,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:50,12122,1.4759527578229636,train,loss,14.7656,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:50,12122,1.4759527578229636,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:50,12122,1.4759527578229636,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:51,12123,1.4760745160112019,train,loss,15.6484,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:51,12123,1.4760745160112019,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:51,12123,1.4760745160112019,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:52,12124,1.4761962741994399,train,loss,18.0156,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:52,12124,1.4761962741994399,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:52,12124,1.4761962741994399,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:53,12125,1.4763180323876781,train,loss,17.6094,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:53,12125,1.4763180323876781,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:53,12125,1.4763180323876781,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:54,12126,1.4764397905759163,train,loss,14.7891,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:54,12126,1.4764397905759163,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:54,12126,1.4764397905759163,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:54,12127,1.4765615487641544,train,loss,15.375,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:54,12127,1.4765615487641544,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:54,12127,1.4765615487641544,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:55,12128,1.4766833069523926,train,loss,16.5781,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:55,12128,1.4766833069523926,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:55,12128,1.4766833069523926,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:56,12129,1.4768050651406308,train,loss,17.4688,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:56,12129,1.4768050651406308,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:56,12129,1.4768050651406308,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:56,12130,1.4769268233288688,train,loss,16.8125,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:56,12130,1.4769268233288688,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:56,12130,1.4769268233288688,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:57,12131,1.477048581517107,train,loss,15.5781,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:57,12131,1.477048581517107,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:57,12131,1.477048581517107,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:58,12132,1.4771703397053453,train,loss,17.8438,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:58,12132,1.4771703397053453,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:58,12132,1.4771703397053453,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:58,12133,1.4772920978935833,train,loss,15.0938,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:58,12133,1.4772920978935833,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:58,12133,1.4772920978935833,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:59,12134,1.4774138560818215,train,loss,16.8438,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:59,12134,1.4774138560818215,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:59,12134,1.4774138560818215,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:00,12135,1.4775356142700597,train,loss,17.0156,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:00,12135,1.4775356142700597,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:00,12135,1.4775356142700597,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:01,12136,1.4776573724582978,train,loss,15.4453,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:01,12136,1.4776573724582978,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:01,12136,1.4776573724582978,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:01,12137,1.477779130646536,train,loss,14.5781,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:01,12137,1.477779130646536,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:01,12137,1.477779130646536,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:02,12138,1.4779008888347742,train,loss,14.3984,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:02,12138,1.4779008888347742,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:02,12138,1.4779008888347742,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:03,12139,1.4780226470230122,train,loss,17.3281,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:03,12139,1.4780226470230122,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:03,12139,1.4780226470230122,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:04,12140,1.4781444052112505,train,loss,15.0938,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:04,12140,1.4781444052112505,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:04,12140,1.4781444052112505,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:04,12141,1.4782661633994887,train,loss,16.8594,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:04,12141,1.4782661633994887,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:04,12141,1.4782661633994887,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:05,12142,1.4783879215877267,train,loss,17.4219,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:05,12142,1.4783879215877267,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:05,12142,1.4783879215877267,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:06,12143,1.478509679775965,train,loss,16.7188,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:06,12143,1.478509679775965,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:06,12143,1.478509679775965,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:06,12144,1.4786314379642032,train,loss,17.0938,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:06,12144,1.4786314379642032,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:06,12144,1.4786314379642032,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:07,12145,1.4787531961524412,train,loss,16.1562,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:07,12145,1.4787531961524412,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:07,12145,1.4787531961524412,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:08,12146,1.4788749543406794,train,loss,17.6875,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:08,12146,1.4788749543406794,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:08,12146,1.4788749543406794,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:08,12147,1.4789967125289176,train,loss,14.3281,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:08,12147,1.4789967125289176,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:08,12147,1.4789967125289176,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:09,12148,1.4791184707171556,train,loss,14.1328,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:09,12148,1.4791184707171556,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:09,12148,1.4791184707171556,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:10,12149,1.4792402289053939,train,loss,16.3438,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:10,12149,1.4792402289053939,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:10,12149,1.4792402289053939,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:11,12150,1.479361987093632,train,loss,15.4219,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:11,12150,1.479361987093632,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:11,12150,1.479361987093632,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:11,12151,1.47948374528187,train,loss,18.0938,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:11,12151,1.47948374528187,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:11,12151,1.47948374528187,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:12,12152,1.4796055034701083,train,loss,14.8438,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:12,12152,1.4796055034701083,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:12,12152,1.4796055034701083,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:13,12153,1.4797272616583466,train,loss,15.8672,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:13,12153,1.4797272616583466,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:13,12153,1.4797272616583466,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:13,12154,1.4798490198465846,train,loss,17.0312,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:13,12154,1.4798490198465846,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:13,12154,1.4798490198465846,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:14,12155,1.4799707780348228,train,loss,17.2188,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:14,12155,1.4799707780348228,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:14,12155,1.4799707780348228,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:15,12156,1.480092536223061,train,loss,16.6406,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:15,12156,1.480092536223061,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:15,12156,1.480092536223061,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:15,12157,1.480214294411299,train,loss,17.4375,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:15,12157,1.480214294411299,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:15,12157,1.480214294411299,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:16,12158,1.4803360525995373,train,loss,15.3203,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:16,12158,1.4803360525995373,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:16,12158,1.4803360525995373,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:17,12159,1.4804578107877755,train,loss,16.8125,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:17,12159,1.4804578107877755,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:17,12159,1.4804578107877755,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:18,12160,1.4805795689760135,train,loss,16.5938,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:18,12160,1.4805795689760135,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:18,12160,1.4805795689760135,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:18,12161,1.4807013271642517,train,loss,14.7812,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:18,12161,1.4807013271642517,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:18,12161,1.4807013271642517,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:19,12162,1.48082308535249,train,loss,17.6719,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:19,12162,1.48082308535249,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:19,12162,1.48082308535249,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:20,12163,1.4809448435407282,train,loss,15.8828,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:20,12163,1.4809448435407282,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:20,12163,1.4809448435407282,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:20,12164,1.4810666017289662,train,loss,15.7969,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:20,12164,1.4810666017289662,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:20,12164,1.4810666017289662,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:21,12165,1.4811883599172044,train,loss,16.4062,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:21,12165,1.4811883599172044,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:21,12165,1.4811883599172044,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:23,12166,1.4813101181054427,train,loss,15.8516,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:23,12166,1.4813101181054427,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:23,12166,1.4813101181054427,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:24,12167,1.4814318762936807,train,loss,15.8516,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:24,12167,1.4814318762936807,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:24,12167,1.4814318762936807,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:24,12168,1.481553634481919,train,loss,16.4375,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:24,12168,1.481553634481919,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:24,12168,1.481553634481919,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:25,12169,1.4816753926701571,train,loss,16.75,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:25,12169,1.4816753926701571,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:25,12169,1.4816753926701571,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:26,12170,1.4817971508583954,train,loss,18.125,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:26,12170,1.4817971508583954,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:26,12170,1.4817971508583954,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:27,12171,1.4819189090466334,train,loss,15.8516,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:27,12171,1.4819189090466334,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:27,12171,1.4819189090466334,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:27,12172,1.4820406672348716,train,loss,14.0469,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:27,12172,1.4820406672348716,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:27,12172,1.4820406672348716,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:28,12173,1.4821624254231098,train,loss,16.5625,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:28,12173,1.4821624254231098,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:28,12173,1.4821624254231098,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:29,12174,1.4822841836113478,train,loss,15.5781,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:29,12174,1.4822841836113478,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:29,12174,1.4822841836113478,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:30,12175,1.482405941799586,train,loss,16.1094,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:30,12175,1.482405941799586,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:30,12175,1.482405941799586,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:31,12176,1.4825276999878243,train,loss,15.9375,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:31,12176,1.4825276999878243,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:31,12176,1.4825276999878243,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:31,12177,1.4826494581760623,train,loss,16.1875,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:31,12177,1.4826494581760623,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:31,12177,1.4826494581760623,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:32,12178,1.4827712163643005,train,loss,17.0781,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:32,12178,1.4827712163643005,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:32,12178,1.4827712163643005,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:33,12179,1.4828929745525388,train,loss,16.3906,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:33,12179,1.4828929745525388,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:33,12179,1.4828929745525388,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:33,12180,1.4830147327407768,train,loss,15.6562,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:33,12180,1.4830147327407768,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:33,12180,1.4830147327407768,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:34,12181,1.483136490929015,train,loss,16.75,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:34,12181,1.483136490929015,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:34,12181,1.483136490929015,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:35,12182,1.4832582491172532,train,loss,16.125,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:35,12182,1.4832582491172532,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:35,12182,1.4832582491172532,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:36,12183,1.4833800073054912,train,loss,17.3125,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:36,12183,1.4833800073054912,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:36,12183,1.4833800073054912,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:36,12184,1.4835017654937295,train,loss,17.3438,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:36,12184,1.4835017654937295,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:36,12184,1.4835017654937295,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:37,12185,1.4836235236819677,train,loss,16.625,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:37,12185,1.4836235236819677,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:37,12185,1.4836235236819677,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:38,12186,1.4837452818702057,train,loss,17.4844,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:38,12186,1.4837452818702057,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:38,12186,1.4837452818702057,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:38,12187,1.483867040058444,train,loss,17.0312,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:38,12187,1.483867040058444,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:38,12187,1.483867040058444,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:39,12188,1.4839887982466822,train,loss,16.2344,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:39,12188,1.4839887982466822,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:39,12188,1.4839887982466822,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:40,12189,1.4841105564349202,train,loss,16.6719,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:40,12189,1.4841105564349202,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:40,12189,1.4841105564349202,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:41,12190,1.4842323146231584,train,loss,16.2656,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:41,12190,1.4842323146231584,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:41,12190,1.4842323146231584,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:42,12191,1.4843540728113966,train,loss,15.7188,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:42,12191,1.4843540728113966,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:42,12191,1.4843540728113966,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:42,12192,1.4844758309996346,train,loss,14.8359,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:42,12192,1.4844758309996346,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:42,12192,1.4844758309996346,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:43,12193,1.4845975891878729,train,loss,17.3594,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:43,12193,1.4845975891878729,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:43,12193,1.4845975891878729,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:44,12194,1.484719347376111,train,loss,16.0156,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:44,12194,1.484719347376111,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:44,12194,1.484719347376111,train,epoch,1.48,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:44,12195,1.4848411055643491,train,loss,15.5859,SQuAD,opt-1.3b,0.01
2025-11-03 04:01:44,12195,1.4848411055643491,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
