time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 19:03:04,51635,9.431050228310502,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:05,51636,9.431232876712329,train,loss,0.5898,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:05,51636,9.431232876712329,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:05,51636,9.431232876712329,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:07,51637,9.431415525114156,train,loss,0.4714,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:07,51637,9.431415525114156,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:07,51637,9.431415525114156,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:08,51638,9.431598173515981,train,loss,0.6401,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:08,51638,9.431598173515981,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:08,51638,9.431598173515981,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:09,51639,9.431780821917808,train,loss,0.5386,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:09,51639,9.431780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:09,51639,9.431780821917808,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:10,51640,9.431963470319635,train,loss,0.3257,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:10,51640,9.431963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:10,51640,9.431963470319635,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:11,51641,9.43214611872146,train,loss,0.5874,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:11,51641,9.43214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:11,51641,9.43214611872146,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:13,51642,9.432328767123288,train,loss,0.5703,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:13,51642,9.432328767123288,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:13,51642,9.432328767123288,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:14,51643,9.432511415525115,train,loss,0.3459,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:14,51643,9.432511415525115,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:14,51643,9.432511415525115,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:15,51644,9.43269406392694,train,loss,0.7109,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:15,51644,9.43269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:15,51644,9.43269406392694,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:16,51645,9.432876712328767,train,loss,0.7207,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:16,51645,9.432876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:16,51645,9.432876712328767,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:17,51646,9.433059360730594,train,loss,0.5996,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:17,51646,9.433059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:17,51646,9.433059360730594,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:19,51647,9.433242009132421,train,loss,0.3738,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:19,51647,9.433242009132421,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:19,51647,9.433242009132421,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:20,51648,9.433424657534246,train,loss,0.6797,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:20,51648,9.433424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:20,51648,9.433424657534246,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:21,51649,9.433607305936073,train,loss,0.6958,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:21,51649,9.433607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:21,51649,9.433607305936073,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:22,51650,9.4337899543379,train,loss,0.3665,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:22,51650,9.4337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:22,51650,9.4337899543379,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:23,51651,9.433972602739725,train,loss,0.5918,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:23,51651,9.433972602739725,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:23,51651,9.433972602739725,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:25,51652,9.434155251141553,train,loss,0.4341,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:25,51652,9.434155251141553,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:25,51652,9.434155251141553,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:26,51653,9.43433789954338,train,loss,0.5503,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:26,51653,9.43433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:26,51653,9.43433789954338,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:27,51654,9.434520547945205,train,loss,0.4619,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:27,51654,9.434520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:27,51654,9.434520547945205,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:28,51655,9.434703196347032,train,loss,0.6543,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:28,51655,9.434703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:28,51655,9.434703196347032,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:29,51656,9.434885844748859,train,loss,0.5718,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:29,51656,9.434885844748859,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:29,51656,9.434885844748859,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:31,51657,9.435068493150684,train,loss,0.3899,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:31,51657,9.435068493150684,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:31,51657,9.435068493150684,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:32,51658,9.435251141552511,train,loss,0.2944,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:32,51658,9.435251141552511,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:32,51658,9.435251141552511,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:33,51659,9.435433789954338,train,loss,0.323,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:33,51659,9.435433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:33,51659,9.435433789954338,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:35,51660,9.435616438356165,train,loss,0.3511,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:35,51660,9.435616438356165,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:35,51660,9.435616438356165,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:36,51661,9.43579908675799,train,loss,0.4319,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:36,51661,9.43579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:36,51661,9.43579908675799,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:37,51662,9.435981735159817,train,loss,0.4895,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:37,51662,9.435981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:37,51662,9.435981735159817,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:38,51663,9.436164383561644,train,loss,0.5366,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:38,51663,9.436164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:38,51663,9.436164383561644,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:39,51664,9.43634703196347,train,loss,0.7065,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:39,51664,9.43634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:39,51664,9.43634703196347,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:40,51665,9.436529680365297,train,loss,0.5986,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:40,51665,9.436529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:40,51665,9.436529680365297,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:41,51666,9.436712328767124,train,loss,0.6289,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:41,51666,9.436712328767124,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:41,51666,9.436712328767124,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:42,51667,9.436894977168949,train,loss,0.5469,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:42,51667,9.436894977168949,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:42,51667,9.436894977168949,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:44,51668,9.437077625570776,train,loss,0.5869,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:44,51668,9.437077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:44,51668,9.437077625570776,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:45,51669,9.437260273972603,train,loss,0.5137,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:45,51669,9.437260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:45,51669,9.437260273972603,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:46,51670,9.43744292237443,train,loss,0.8691,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:46,51670,9.43744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:46,51670,9.43744292237443,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:47,51671,9.437625570776255,train,loss,0.4404,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:47,51671,9.437625570776255,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:47,51671,9.437625570776255,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:48,51672,9.437808219178082,train,loss,0.6621,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:48,51672,9.437808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:48,51672,9.437808219178082,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:49,51673,9.43799086757991,train,loss,0.4421,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:49,51673,9.43799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:49,51673,9.43799086757991,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:50,51674,9.438173515981735,train,loss,0.6343,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:50,51674,9.438173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:50,51674,9.438173515981735,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:52,51675,9.438356164383562,train,loss,0.6846,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:52,51675,9.438356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:52,51675,9.438356164383562,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:53,51676,9.438538812785389,train,loss,0.4685,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:53,51676,9.438538812785389,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:53,51676,9.438538812785389,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:54,51677,9.438721461187214,train,loss,0.4614,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:54,51677,9.438721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:54,51677,9.438721461187214,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:55,51678,9.438904109589041,train,loss,0.3779,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:55,51678,9.438904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:55,51678,9.438904109589041,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:56,51679,9.439086757990868,train,loss,0.4609,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:56,51679,9.439086757990868,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:56,51679,9.439086757990868,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:57,51680,9.439269406392693,train,loss,0.5913,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:57,51680,9.439269406392693,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:57,51680,9.439269406392693,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:59,51681,9.43945205479452,train,loss,0.5591,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:59,51681,9.43945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:59,51681,9.43945205479452,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:00,51682,9.439634703196347,train,loss,0.5586,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:00,51682,9.439634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:00,51682,9.439634703196347,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:02,51683,9.439817351598174,train,loss,0.7085,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:02,51683,9.439817351598174,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:02,51683,9.439817351598174,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:03,51684,9.44,train,loss,0.5181,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:03,51684,9.44,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:03,51684,9.44,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:04,51685,9.440182648401827,train,loss,0.3259,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:04,51685,9.440182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:04,51685,9.440182648401827,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:06,51686,9.440365296803654,train,loss,0.7393,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:06,51686,9.440365296803654,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:06,51686,9.440365296803654,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:07,51687,9.440547945205479,train,loss,0.4924,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:07,51687,9.440547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:07,51687,9.440547945205479,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:09,51688,9.440730593607306,train,loss,0.7344,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:09,51688,9.440730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:09,51688,9.440730593607306,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:10,51689,9.440913242009133,train,loss,0.5845,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:10,51689,9.440913242009133,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:10,51689,9.440913242009133,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:11,51690,9.441095890410958,train,loss,0.457,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:11,51690,9.441095890410958,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:11,51690,9.441095890410958,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:12,51691,9.441278538812785,train,loss,0.6108,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:12,51691,9.441278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:12,51691,9.441278538812785,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:13,51692,9.441461187214612,train,loss,0.6387,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:13,51692,9.441461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:13,51692,9.441461187214612,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:15,51693,9.44164383561644,train,loss,0.3174,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:15,51693,9.44164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:15,51693,9.44164383561644,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:16,51694,9.441826484018264,train,loss,0.4639,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:16,51694,9.441826484018264,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:16,51694,9.441826484018264,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:17,51695,9.442009132420091,train,loss,0.9185,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:17,51695,9.442009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:17,51695,9.442009132420091,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:18,51696,9.442191780821918,train,loss,0.3989,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:18,51696,9.442191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:18,51696,9.442191780821918,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:19,51697,9.442374429223744,train,loss,0.5093,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:19,51697,9.442374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:19,51697,9.442374429223744,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:20,51698,9.44255707762557,train,loss,0.4795,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:20,51698,9.44255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:20,51698,9.44255707762557,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:22,51699,9.442739726027398,train,loss,0.5132,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:22,51699,9.442739726027398,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:22,51699,9.442739726027398,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:23,51700,9.442922374429223,train,loss,0.542,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:23,51700,9.442922374429223,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:23,51700,9.442922374429223,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:25,51701,9.44310502283105,train,loss,0.3765,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:25,51701,9.44310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:25,51701,9.44310502283105,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:26,51702,9.443287671232877,train,loss,0.6206,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:26,51702,9.443287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:26,51702,9.443287671232877,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:27,51703,9.443470319634702,train,loss,0.5474,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:27,51703,9.443470319634702,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:27,51703,9.443470319634702,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:29,51704,9.44365296803653,train,loss,0.6079,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:29,51704,9.44365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:29,51704,9.44365296803653,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:30,51705,9.443835616438356,train,loss,0.623,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:30,51705,9.443835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:30,51705,9.443835616438356,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:31,51706,9.444018264840183,train,loss,0.7939,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:31,51706,9.444018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:31,51706,9.444018264840183,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:32,51707,9.444200913242009,train,loss,0.3997,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:32,51707,9.444200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:32,51707,9.444200913242009,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:33,51708,9.444383561643836,train,loss,0.7515,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:33,51708,9.444383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:33,51708,9.444383561643836,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:35,51709,9.444566210045663,train,loss,0.7651,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:35,51709,9.444566210045663,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:35,51709,9.444566210045663,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:36,51710,9.444748858447488,train,loss,0.5845,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:36,51710,9.444748858447488,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:36,51710,9.444748858447488,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:38,51711,9.444931506849315,train,loss,0.604,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:38,51711,9.444931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:38,51711,9.444931506849315,train,epoch,9.44,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:39,51712,9.445114155251142,train,loss,0.6455,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:39,51712,9.445114155251142,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:39,51712,9.445114155251142,train,epoch,9.45,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:40,51713,9.445296803652967,train,loss,0.3745,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:40,51713,9.445296803652967,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:40,51713,9.445296803652967,train,epoch,9.45,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:41,51714,9.445479452054794,train,loss,0.4783,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:41,51714,9.445479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:41,51714,9.445479452054794,train,epoch,9.45,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:42,51715,9.445662100456621,train,loss,0.7695,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:42,51715,9.445662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:42,51715,9.445662100456621,train,epoch,9.45,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:43,51716,9.445844748858448,train,loss,0.6665,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:43,51716,9.445844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:43,51716,9.445844748858448,train,epoch,9.45,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:45,51717,9.446027397260274,train,loss,0.5078,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:45,51717,9.446027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:45,51717,9.446027397260274,train,epoch,9.45,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:46,51718,9.4462100456621,train,loss,0.6426,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:46,51718,9.4462100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:46,51718,9.4462100456621,train,epoch,9.45,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:48,51719,9.446392694063928,train,loss,0.2615,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:04:48,51719,9.446392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
