time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 22:45:44,45637,8.335525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:44,45637,8.335525114155251,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:45,45638,8.335707762557078,train,loss,0.4773,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:45,45638,8.335707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:45,45638,8.335707762557078,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:46,45639,8.335890410958903,train,loss,0.4612,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:46,45639,8.335890410958903,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:46,45639,8.335890410958903,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:47,45640,8.33607305936073,train,loss,0.4441,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:47,45640,8.33607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:47,45640,8.33607305936073,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:48,45641,8.336255707762557,train,loss,0.4106,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:48,45641,8.336255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:48,45641,8.336255707762557,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:50,45642,8.336438356164383,train,loss,0.6235,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:50,45642,8.336438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:50,45642,8.336438356164383,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:51,45643,8.33662100456621,train,loss,0.5464,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:51,45643,8.33662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:51,45643,8.33662100456621,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:52,45644,8.336803652968037,train,loss,0.6045,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:52,45644,8.336803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:52,45644,8.336803652968037,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:53,45645,8.336986301369864,train,loss,0.4341,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:53,45645,8.336986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:53,45645,8.336986301369864,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:54,45646,8.337168949771689,train,loss,0.4255,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:54,45646,8.337168949771689,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:54,45646,8.337168949771689,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:55,45647,8.337351598173516,train,loss,0.6157,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:55,45647,8.337351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:55,45647,8.337351598173516,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:56,45648,8.337534246575343,train,loss,0.5093,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:56,45648,8.337534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:56,45648,8.337534246575343,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:58,45649,8.337716894977168,train,loss,0.6265,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:58,45649,8.337716894977168,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:58,45649,8.337716894977168,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:00,45650,8.337899543378995,train,loss,0.5557,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:00,45650,8.337899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:00,45650,8.337899543378995,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:01,45651,8.338082191780822,train,loss,0.6128,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:01,45651,8.338082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:01,45651,8.338082191780822,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:02,45652,8.338264840182648,train,loss,0.4351,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:02,45652,8.338264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:02,45652,8.338264840182648,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:03,45653,8.338447488584475,train,loss,0.4353,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:03,45653,8.338447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:03,45653,8.338447488584475,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:04,45654,8.338630136986302,train,loss,0.5376,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:04,45654,8.338630136986302,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:04,45654,8.338630136986302,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:05,45655,8.338812785388129,train,loss,0.4585,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:05,45655,8.338812785388129,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:05,45655,8.338812785388129,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:07,45656,8.338995433789954,train,loss,0.5249,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:07,45656,8.338995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:07,45656,8.338995433789954,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:08,45657,8.339178082191781,train,loss,0.856,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:08,45657,8.339178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:08,45657,8.339178082191781,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:09,45658,8.339360730593608,train,loss,0.769,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:09,45658,8.339360730593608,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:09,45658,8.339360730593608,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:10,45659,8.339543378995433,train,loss,0.3652,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:10,45659,8.339543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:10,45659,8.339543378995433,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:12,45660,8.33972602739726,train,loss,0.5298,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:12,45660,8.33972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:12,45660,8.33972602739726,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:13,45661,8.339908675799087,train,loss,0.3296,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:13,45661,8.339908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:13,45661,8.339908675799087,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:15,45662,8.340091324200912,train,loss,0.469,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:15,45662,8.340091324200912,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:15,45662,8.340091324200912,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:16,45663,8.34027397260274,train,loss,0.4451,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:16,45663,8.34027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:16,45663,8.34027397260274,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:17,45664,8.340456621004567,train,loss,0.6455,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:17,45664,8.340456621004567,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:17,45664,8.340456621004567,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:19,45665,8.340639269406394,train,loss,0.666,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:19,45665,8.340639269406394,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:19,45665,8.340639269406394,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:20,45666,8.340821917808219,train,loss,0.5142,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:20,45666,8.340821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:20,45666,8.340821917808219,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:22,45667,8.341004566210046,train,loss,0.5586,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:22,45667,8.341004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:22,45667,8.341004566210046,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:23,45668,8.341187214611873,train,loss,0.3647,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:23,45668,8.341187214611873,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:23,45668,8.341187214611873,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:24,45669,8.341369863013698,train,loss,0.4187,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:24,45669,8.341369863013698,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:24,45669,8.341369863013698,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:25,45670,8.341552511415525,train,loss,0.4922,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:25,45670,8.341552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:25,45670,8.341552511415525,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:27,45671,8.341735159817352,train,loss,0.3687,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:27,45671,8.341735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:27,45671,8.341735159817352,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:28,45672,8.341917808219177,train,loss,0.5659,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:28,45672,8.341917808219177,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:28,45672,8.341917808219177,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:29,45673,8.342100456621004,train,loss,0.3804,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:29,45673,8.342100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:29,45673,8.342100456621004,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:30,45674,8.342283105022831,train,loss,0.8154,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:30,45674,8.342283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:30,45674,8.342283105022831,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:31,45675,8.342465753424657,train,loss,0.4729,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:31,45675,8.342465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:31,45675,8.342465753424657,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:33,45676,8.342648401826484,train,loss,0.5425,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:33,45676,8.342648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:33,45676,8.342648401826484,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:34,45677,8.34283105022831,train,loss,0.5625,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:34,45677,8.34283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:34,45677,8.34283105022831,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:37,45678,8.343013698630138,train,loss,0.8013,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:37,45678,8.343013698630138,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:37,45678,8.343013698630138,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:38,45679,8.343196347031963,train,loss,0.4421,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:38,45679,8.343196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:38,45679,8.343196347031963,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:39,45680,8.34337899543379,train,loss,0.582,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:39,45680,8.34337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:39,45680,8.34337899543379,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:41,45681,8.343561643835617,train,loss,0.363,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:41,45681,8.343561643835617,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:41,45681,8.343561643835617,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:42,45682,8.343744292237442,train,loss,0.5156,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:42,45682,8.343744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:42,45682,8.343744292237442,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:43,45683,8.34392694063927,train,loss,0.7881,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:43,45683,8.34392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:43,45683,8.34392694063927,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:44,45684,8.344109589041096,train,loss,0.5039,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:44,45684,8.344109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:44,45684,8.344109589041096,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:45,45685,8.344292237442922,train,loss,0.71,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:45,45685,8.344292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:45,45685,8.344292237442922,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:47,45686,8.344474885844749,train,loss,0.3508,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:47,45686,8.344474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:47,45686,8.344474885844749,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:48,45687,8.344657534246576,train,loss,0.5249,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:48,45687,8.344657534246576,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:48,45687,8.344657534246576,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:49,45688,8.344840182648403,train,loss,0.4446,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:49,45688,8.344840182648403,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:49,45688,8.344840182648403,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:50,45689,8.345022831050228,train,loss,0.5298,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:50,45689,8.345022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:50,45689,8.345022831050228,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:51,45690,8.345205479452055,train,loss,0.7119,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:51,45690,8.345205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:51,45690,8.345205479452055,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:52,45691,8.345388127853882,train,loss,0.214,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:52,45691,8.345388127853882,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:52,45691,8.345388127853882,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:53,45692,8.345570776255707,train,loss,0.5679,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:53,45692,8.345570776255707,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:53,45692,8.345570776255707,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:55,45693,8.345753424657534,train,loss,0.4612,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:55,45693,8.345753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:55,45693,8.345753424657534,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:56,45694,8.345936073059361,train,loss,0.3699,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:56,45694,8.345936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:56,45694,8.345936073059361,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:57,45695,8.346118721461186,train,loss,0.644,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:57,45695,8.346118721461186,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:57,45695,8.346118721461186,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:58,45696,8.346301369863014,train,loss,0.6577,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:58,45696,8.346301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:58,45696,8.346301369863014,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:59,45697,8.34648401826484,train,loss,0.4292,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:59,45697,8.34648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:46:59,45697,8.34648401826484,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:00,45698,8.346666666666668,train,loss,0.9751,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:00,45698,8.346666666666668,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:00,45698,8.346666666666668,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:02,45699,8.346849315068493,train,loss,0.4983,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:02,45699,8.346849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:02,45699,8.346849315068493,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:03,45700,8.34703196347032,train,loss,0.4995,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:03,45700,8.34703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:03,45700,8.34703196347032,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:04,45701,8.347214611872147,train,loss,0.7451,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:04,45701,8.347214611872147,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:04,45701,8.347214611872147,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:06,45702,8.347397260273972,train,loss,0.4641,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:06,45702,8.347397260273972,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:06,45702,8.347397260273972,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:07,45703,8.3475799086758,train,loss,0.7188,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:07,45703,8.3475799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:07,45703,8.3475799086758,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:09,45704,8.347762557077626,train,loss,0.3828,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:09,45704,8.347762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:09,45704,8.347762557077626,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:10,45705,8.347945205479451,train,loss,0.3774,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:10,45705,8.347945205479451,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:10,45705,8.347945205479451,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:11,45706,8.348127853881278,train,loss,0.6128,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:11,45706,8.348127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:11,45706,8.348127853881278,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:12,45707,8.348310502283105,train,loss,0.4233,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:12,45707,8.348310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:12,45707,8.348310502283105,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:13,45708,8.34849315068493,train,loss,0.5249,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:13,45708,8.34849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:13,45708,8.34849315068493,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:15,45709,8.348675799086758,train,loss,0.449,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:15,45709,8.348675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:15,45709,8.348675799086758,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:16,45710,8.348858447488585,train,loss,0.6802,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:16,45710,8.348858447488585,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:16,45710,8.348858447488585,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:17,45711,8.349041095890412,train,loss,0.5957,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:17,45711,8.349041095890412,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:17,45711,8.349041095890412,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:18,45712,8.349223744292237,train,loss,0.4294,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:18,45712,8.349223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:18,45712,8.349223744292237,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:20,45713,8.349406392694064,train,loss,0.5117,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:20,45713,8.349406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:20,45713,8.349406392694064,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:21,45714,8.349589041095891,train,loss,0.5625,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:21,45714,8.349589041095891,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:21,45714,8.349589041095891,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:22,45715,8.349771689497716,train,loss,0.9146,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:22,45715,8.349771689497716,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:22,45715,8.349771689497716,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:23,45716,8.349954337899543,train,loss,0.7134,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:23,45716,8.349954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:23,45716,8.349954337899543,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:24,45717,8.35013698630137,train,loss,0.3772,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:24,45717,8.35013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:24,45717,8.35013698630137,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:26,45718,8.350319634703196,train,loss,0.8828,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:26,45718,8.350319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:26,45718,8.350319634703196,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:30,45719,8.350502283105023,train,loss,0.3953,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:30,45719,8.350502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:30,45719,8.350502283105023,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:31,45720,8.35068493150685,train,loss,0.5259,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:31,45720,8.35068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:31,45720,8.35068493150685,train,epoch,8.35,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:47:32,45721,8.350867579908677,train,loss,0.8081,SQuAD,opt-1.3b,0.0001468
