time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 22:58:04,56078,10.242557077625571,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:05,56079,10.242739726027397,train,loss,0.4624,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:05,56079,10.242739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:05,56079,10.242739726027397,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:06,56080,10.242922374429224,train,loss,0.5166,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:06,56080,10.242922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:06,56080,10.242922374429224,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:07,56081,10.24310502283105,train,loss,0.6646,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:07,56081,10.24310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:07,56081,10.24310502283105,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:08,56082,10.243287671232876,train,loss,0.4482,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:08,56082,10.243287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:08,56082,10.243287671232876,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:09,56083,10.243470319634703,train,loss,0.2954,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:09,56083,10.243470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:09,56083,10.243470319634703,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:10,56084,10.24365296803653,train,loss,0.5903,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:10,56084,10.24365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:10,56084,10.24365296803653,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:11,56085,10.243835616438357,train,loss,0.4253,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:11,56085,10.243835616438357,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:11,56085,10.243835616438357,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:13,56086,10.244018264840182,train,loss,0.5815,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:13,56086,10.244018264840182,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:13,56086,10.244018264840182,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:14,56087,10.24420091324201,train,loss,0.4333,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:14,56087,10.24420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:14,56087,10.24420091324201,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:15,56088,10.244383561643836,train,loss,0.5405,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:15,56088,10.244383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:15,56088,10.244383561643836,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:16,56089,10.244566210045662,train,loss,0.6958,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:16,56089,10.244566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:16,56089,10.244566210045662,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:17,56090,10.244748858447489,train,loss,0.5967,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:17,56090,10.244748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:17,56090,10.244748858447489,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:19,56091,10.244931506849316,train,loss,0.4243,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:19,56091,10.244931506849316,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:19,56091,10.244931506849316,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:20,56092,10.24511415525114,train,loss,0.3381,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:20,56092,10.24511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:20,56092,10.24511415525114,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:21,56093,10.245296803652968,train,loss,0.5298,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:21,56093,10.245296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:21,56093,10.245296803652968,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:22,56094,10.245479452054795,train,loss,0.5566,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:22,56094,10.245479452054795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:22,56094,10.245479452054795,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:23,56095,10.24566210045662,train,loss,0.5933,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:23,56095,10.24566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:23,56095,10.24566210045662,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:25,56096,10.245844748858447,train,loss,0.3013,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:25,56096,10.245844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:25,56096,10.245844748858447,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:26,56097,10.246027397260274,train,loss,0.6821,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:26,56097,10.246027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:26,56097,10.246027397260274,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:27,56098,10.246210045662101,train,loss,0.3574,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:27,56098,10.246210045662101,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:27,56098,10.246210045662101,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:29,56099,10.246392694063926,train,loss,0.668,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:29,56099,10.246392694063926,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:29,56099,10.246392694063926,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:32,56100,10.246575342465754,train,loss,0.5527,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:32,56100,10.246575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:32,56100,10.246575342465754,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:33,56101,10.24675799086758,train,loss,0.4197,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:33,56101,10.24675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:33,56101,10.24675799086758,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:34,56102,10.246940639269406,train,loss,0.3555,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:34,56102,10.246940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:34,56102,10.246940639269406,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:35,56103,10.247123287671233,train,loss,0.5103,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:35,56103,10.247123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:35,56103,10.247123287671233,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:36,56104,10.24730593607306,train,loss,0.5669,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:36,56104,10.24730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:36,56104,10.24730593607306,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:37,56105,10.247488584474885,train,loss,0.6001,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:37,56105,10.247488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:37,56105,10.247488584474885,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:39,56106,10.247671232876712,train,loss,0.5869,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:39,56106,10.247671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:39,56106,10.247671232876712,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:40,56107,10.24785388127854,train,loss,0.4202,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:40,56107,10.24785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:40,56107,10.24785388127854,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:41,56108,10.248036529680366,train,loss,0.2795,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:41,56108,10.248036529680366,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:41,56108,10.248036529680366,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:42,56109,10.248219178082191,train,loss,0.5879,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:42,56109,10.248219178082191,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:42,56109,10.248219178082191,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:43,56110,10.248401826484018,train,loss,0.416,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:43,56110,10.248401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:43,56110,10.248401826484018,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:44,56111,10.248584474885845,train,loss,0.3506,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:44,56111,10.248584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:44,56111,10.248584474885845,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:45,56112,10.24876712328767,train,loss,0.6904,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:45,56112,10.24876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:45,56112,10.24876712328767,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:46,56113,10.248949771689498,train,loss,0.4888,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:46,56113,10.248949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:46,56113,10.248949771689498,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:47,56114,10.249132420091325,train,loss,0.4407,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:47,56114,10.249132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:47,56114,10.249132420091325,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:48,56115,10.24931506849315,train,loss,0.5352,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:48,56115,10.24931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:48,56115,10.24931506849315,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:49,56116,10.249497716894977,train,loss,0.4644,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:49,56116,10.249497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:49,56116,10.249497716894977,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:50,56117,10.249680365296804,train,loss,0.7446,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:50,56117,10.249680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:50,56117,10.249680365296804,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:52,56118,10.24986301369863,train,loss,0.4712,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:52,56118,10.24986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:52,56118,10.24986301369863,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:54,56119,10.250045662100456,train,loss,0.7153,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:54,56119,10.250045662100456,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:54,56119,10.250045662100456,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:56,56120,10.250228310502283,train,loss,0.5596,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:56,56120,10.250228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:56,56120,10.250228310502283,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:57,56121,10.25041095890411,train,loss,0.3892,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:57,56121,10.25041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:57,56121,10.25041095890411,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:59,56122,10.250593607305936,train,loss,0.4944,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:59,56122,10.250593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:59,56122,10.250593607305936,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:01,56123,10.250776255707763,train,loss,0.7139,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:01,56123,10.250776255707763,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:01,56123,10.250776255707763,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:02,56124,10.25095890410959,train,loss,0.4827,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:02,56124,10.25095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:02,56124,10.25095890410959,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:03,56125,10.251141552511415,train,loss,0.4531,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:03,56125,10.251141552511415,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:03,56125,10.251141552511415,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:05,56126,10.251324200913242,train,loss,0.407,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:05,56126,10.251324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:05,56126,10.251324200913242,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:06,56127,10.251506849315069,train,loss,0.3838,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:06,56127,10.251506849315069,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:06,56127,10.251506849315069,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:06,56128,10.251689497716894,train,loss,0.3601,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:06,56128,10.251689497716894,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:06,56128,10.251689497716894,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:08,56129,10.251872146118721,train,loss,0.2937,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:08,56129,10.251872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:08,56129,10.251872146118721,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:09,56130,10.252054794520548,train,loss,0.4729,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:09,56130,10.252054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:09,56130,10.252054794520548,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:10,56131,10.252237442922375,train,loss,0.2434,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:10,56131,10.252237442922375,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:10,56131,10.252237442922375,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:11,56132,10.2524200913242,train,loss,0.4338,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:11,56132,10.2524200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:11,56132,10.2524200913242,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:12,56133,10.252602739726028,train,loss,0.7607,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:12,56133,10.252602739726028,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:12,56133,10.252602739726028,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:14,56134,10.252785388127855,train,loss,0.7109,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:14,56134,10.252785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:14,56134,10.252785388127855,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:15,56135,10.25296803652968,train,loss,0.5474,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:15,56135,10.25296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:15,56135,10.25296803652968,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:16,56136,10.253150684931507,train,loss,0.5142,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:16,56136,10.253150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:16,56136,10.253150684931507,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:17,56137,10.253333333333334,train,loss,0.4573,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:17,56137,10.253333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:17,56137,10.253333333333334,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:18,56138,10.253515981735159,train,loss,0.478,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:18,56138,10.253515981735159,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:18,56138,10.253515981735159,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:19,56139,10.253698630136986,train,loss,0.5303,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:19,56139,10.253698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:19,56139,10.253698630136986,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:20,56140,10.253881278538813,train,loss,0.4771,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:20,56140,10.253881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:20,56140,10.253881278538813,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:21,56141,10.254063926940638,train,loss,0.4734,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:21,56141,10.254063926940638,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:21,56141,10.254063926940638,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:22,56142,10.254246575342465,train,loss,0.4021,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:22,56142,10.254246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:22,56142,10.254246575342465,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:24,56143,10.254429223744292,train,loss,0.1866,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:24,56143,10.254429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:24,56143,10.254429223744292,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:25,56144,10.25461187214612,train,loss,0.1648,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:25,56144,10.25461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:25,56144,10.25461187214612,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:26,56145,10.254794520547945,train,loss,0.5352,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:26,56145,10.254794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:26,56145,10.254794520547945,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:28,56146,10.254977168949772,train,loss,0.5479,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:28,56146,10.254977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:28,56146,10.254977168949772,train,epoch,10.25,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:29,56147,10.255159817351599,train,loss,0.6455,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:29,56147,10.255159817351599,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:29,56147,10.255159817351599,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:31,56148,10.255342465753424,train,loss,0.3875,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:31,56148,10.255342465753424,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:31,56148,10.255342465753424,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:32,56149,10.255525114155251,train,loss,0.6108,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:32,56149,10.255525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:32,56149,10.255525114155251,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:33,56150,10.255707762557078,train,loss,0.6099,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:33,56150,10.255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:33,56150,10.255707762557078,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:34,56151,10.255890410958903,train,loss,0.7852,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:34,56151,10.255890410958903,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:34,56151,10.255890410958903,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:36,56152,10.25607305936073,train,loss,0.7559,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:36,56152,10.25607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:36,56152,10.25607305936073,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:37,56153,10.256255707762557,train,loss,0.3474,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:37,56153,10.256255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:37,56153,10.256255707762557,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:39,56154,10.256438356164384,train,loss,0.7153,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:39,56154,10.256438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:39,56154,10.256438356164384,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:40,56155,10.25662100456621,train,loss,0.502,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:40,56155,10.25662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:40,56155,10.25662100456621,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:41,56156,10.256803652968037,train,loss,0.4441,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:41,56156,10.256803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:41,56156,10.256803652968037,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:42,56157,10.256986301369864,train,loss,0.4663,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:42,56157,10.256986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:42,56157,10.256986301369864,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:44,56158,10.257168949771689,train,loss,0.9492,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:44,56158,10.257168949771689,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:44,56158,10.257168949771689,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:45,56159,10.257351598173516,train,loss,0.5557,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:45,56159,10.257351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:45,56159,10.257351598173516,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:46,56160,10.257534246575343,train,loss,0.3313,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:46,56160,10.257534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:46,56160,10.257534246575343,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:47,56161,10.257716894977168,train,loss,0.2644,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:47,56161,10.257716894977168,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:47,56161,10.257716894977168,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:48,56162,10.257899543378995,train,loss,0.4556,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:48,56162,10.257899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:48,56162,10.257899543378995,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:49,56163,10.258082191780822,train,loss,0.4578,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:49,56163,10.258082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:59:49,56163,10.258082191780822,train,epoch,10.26,SQuAD,opt-1.3b,0.0001
