time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 03:03:46,15213,2.778630136986301,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:48,15214,2.7788127853881277,train,loss,0.6523,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:48,15214,2.7788127853881277,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:48,15214,2.7788127853881277,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:49,15215,2.7789954337899543,train,loss,0.6631,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:49,15215,2.7789954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:49,15215,2.7789954337899543,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:50,15216,2.779178082191781,train,loss,0.429,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:50,15216,2.779178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:50,15216,2.779178082191781,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:51,15217,2.7793607305936074,train,loss,0.6206,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:51,15217,2.7793607305936074,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:51,15217,2.7793607305936074,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:53,15218,2.7795433789954336,train,loss,0.6943,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:53,15218,2.7795433789954336,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:53,15218,2.7795433789954336,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:55,15219,2.77972602739726,train,loss,0.7373,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:55,15219,2.77972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:55,15219,2.77972602739726,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:56,15220,2.7799086757990867,train,loss,0.459,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:56,15220,2.7799086757990867,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:56,15220,2.7799086757990867,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:58,15221,2.7800913242009133,train,loss,0.6831,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:58,15221,2.7800913242009133,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:58,15221,2.7800913242009133,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:59,15222,2.78027397260274,train,loss,0.5444,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:59,15222,2.78027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:59,15222,2.78027397260274,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:00,15223,2.780456621004566,train,loss,0.6694,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:00,15223,2.780456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:00,15223,2.780456621004566,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:02,15224,2.7806392694063926,train,loss,0.5312,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:02,15224,2.7806392694063926,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:02,15224,2.7806392694063926,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:03,15225,2.780821917808219,train,loss,0.6631,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:03,15225,2.780821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:03,15225,2.780821917808219,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:05,15226,2.7810045662100458,train,loss,0.6123,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:05,15226,2.7810045662100458,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:05,15226,2.7810045662100458,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:06,15227,2.7811872146118723,train,loss,0.4214,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:06,15227,2.7811872146118723,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:06,15227,2.7811872146118723,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:07,15228,2.7813698630136985,train,loss,0.4651,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:07,15228,2.7813698630136985,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:07,15228,2.7813698630136985,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:08,15229,2.781552511415525,train,loss,0.5767,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:08,15229,2.781552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:08,15229,2.781552511415525,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:10,15230,2.7817351598173516,train,loss,0.5908,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:10,15230,2.7817351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:10,15230,2.7817351598173516,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:11,15231,2.7819178082191782,train,loss,0.7832,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:11,15231,2.7819178082191782,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:11,15231,2.7819178082191782,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:12,15232,2.782100456621005,train,loss,0.4888,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:12,15232,2.782100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:12,15232,2.782100456621005,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:14,15233,2.782283105022831,train,loss,0.644,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:14,15233,2.782283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:14,15233,2.782283105022831,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:15,15234,2.7824657534246575,train,loss,0.5039,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:15,15234,2.7824657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:15,15234,2.7824657534246575,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:16,15235,2.782648401826484,train,loss,0.5381,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:16,15235,2.782648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:16,15235,2.782648401826484,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:17,15236,2.7828310502283102,train,loss,0.5718,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:17,15236,2.7828310502283102,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:17,15236,2.7828310502283102,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:18,15237,2.7830136986301373,train,loss,0.6509,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:18,15237,2.7830136986301373,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:18,15237,2.7830136986301373,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:20,15238,2.7831963470319634,train,loss,0.8428,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:20,15238,2.7831963470319634,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:20,15238,2.7831963470319634,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:21,15239,2.78337899543379,train,loss,0.3862,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:21,15239,2.78337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:21,15239,2.78337899543379,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:22,15240,2.7835616438356166,train,loss,0.6626,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:22,15240,2.7835616438356166,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:22,15240,2.7835616438356166,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:23,15241,2.7837442922374427,train,loss,0.7622,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:23,15241,2.7837442922374427,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:23,15241,2.7837442922374427,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:25,15242,2.7839269406392693,train,loss,0.4058,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:25,15242,2.7839269406392693,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:25,15242,2.7839269406392693,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:26,15243,2.784109589041096,train,loss,0.5542,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:26,15243,2.784109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:26,15243,2.784109589041096,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:28,15244,2.7842922374429224,train,loss,0.5522,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:28,15244,2.7842922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:28,15244,2.7842922374429224,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:29,15245,2.784474885844749,train,loss,0.7129,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:29,15245,2.784474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:29,15245,2.784474885844749,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:30,15246,2.784657534246575,train,loss,0.791,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:30,15246,2.784657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:30,15246,2.784657534246575,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:31,15247,2.7848401826484017,train,loss,0.6704,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:31,15247,2.7848401826484017,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:31,15247,2.7848401826484017,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:32,15248,2.7850228310502283,train,loss,0.8423,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:32,15248,2.7850228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:32,15248,2.7850228310502283,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:34,15249,2.785205479452055,train,loss,0.6118,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:34,15249,2.785205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:34,15249,2.785205479452055,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:35,15250,2.7853881278538815,train,loss,0.5288,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:35,15250,2.7853881278538815,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:35,15250,2.7853881278538815,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:36,15251,2.7855707762557076,train,loss,0.7524,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:36,15251,2.7855707762557076,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:36,15251,2.7855707762557076,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:37,15252,2.785753424657534,train,loss,0.646,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:37,15252,2.785753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:37,15252,2.785753424657534,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:38,15253,2.7859360730593608,train,loss,0.5303,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:38,15253,2.7859360730593608,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:38,15253,2.7859360730593608,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:40,15254,2.7861187214611873,train,loss,0.6123,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:40,15254,2.7861187214611873,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:40,15254,2.7861187214611873,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:42,15255,2.786301369863014,train,loss,0.5972,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:42,15255,2.786301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:42,15255,2.786301369863014,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:43,15256,2.78648401826484,train,loss,0.4121,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:43,15256,2.78648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:43,15256,2.78648401826484,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:44,15257,2.7866666666666666,train,loss,0.6426,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:44,15257,2.7866666666666666,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:44,15257,2.7866666666666666,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:45,15258,2.786849315068493,train,loss,0.5977,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:45,15258,2.786849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:45,15258,2.786849315068493,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:47,15259,2.78703196347032,train,loss,0.7603,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:47,15259,2.78703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:47,15259,2.78703196347032,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:48,15260,2.7872146118721464,train,loss,0.6382,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:48,15260,2.7872146118721464,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:48,15260,2.7872146118721464,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:50,15261,2.7873972602739725,train,loss,0.8052,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:50,15261,2.7873972602739725,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:50,15261,2.7873972602739725,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:51,15262,2.787579908675799,train,loss,0.5854,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:51,15262,2.787579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:51,15262,2.787579908675799,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:52,15263,2.7877625570776257,train,loss,0.4302,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:52,15263,2.7877625570776257,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:52,15263,2.7877625570776257,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:53,15264,2.787945205479452,train,loss,0.6597,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:53,15264,2.787945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:53,15264,2.787945205479452,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:54,15265,2.7881278538812784,train,loss,0.7441,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:54,15265,2.7881278538812784,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:54,15265,2.7881278538812784,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:55,15266,2.788310502283105,train,loss,0.7441,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:55,15266,2.788310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:55,15266,2.788310502283105,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:56,15267,2.7884931506849315,train,loss,0.9224,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:56,15267,2.7884931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:56,15267,2.7884931506849315,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:58,15268,2.788675799086758,train,loss,0.5381,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:58,15268,2.788675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:04:58,15268,2.788675799086758,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:00,15269,2.7888584474885842,train,loss,0.8833,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:00,15269,2.7888584474885842,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:00,15269,2.7888584474885842,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:01,15270,2.789041095890411,train,loss,0.8057,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:01,15270,2.789041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:01,15270,2.789041095890411,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:02,15271,2.7892237442922374,train,loss,0.7964,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:02,15271,2.7892237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:02,15271,2.7892237442922374,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:03,15272,2.789406392694064,train,loss,0.8213,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:03,15272,2.789406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:03,15272,2.789406392694064,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:05,15273,2.7895890410958906,train,loss,0.8003,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:05,15273,2.7895890410958906,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:05,15273,2.7895890410958906,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:06,15274,2.7897716894977167,train,loss,0.833,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:06,15274,2.7897716894977167,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:06,15274,2.7897716894977167,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:07,15275,2.7899543378995433,train,loss,0.6987,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:07,15275,2.7899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:07,15275,2.7899543378995433,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:09,15276,2.79013698630137,train,loss,0.542,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:09,15276,2.79013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:09,15276,2.79013698630137,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:10,15277,2.7903196347031964,train,loss,0.8379,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:10,15277,2.7903196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:10,15277,2.7903196347031964,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:11,15278,2.790502283105023,train,loss,0.5,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:11,15278,2.790502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:11,15278,2.790502283105023,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:13,15279,2.790684931506849,train,loss,0.9565,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:13,15279,2.790684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:13,15279,2.790684931506849,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:14,15280,2.7908675799086757,train,loss,0.8511,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:14,15280,2.7908675799086757,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:14,15280,2.7908675799086757,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:15,15281,2.7910502283105023,train,loss,0.468,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:15,15281,2.7910502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:15,15281,2.7910502283105023,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:17,15282,2.791232876712329,train,loss,0.7466,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:17,15282,2.791232876712329,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:17,15282,2.791232876712329,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:18,15283,2.7914155251141555,train,loss,0.5879,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:18,15283,2.7914155251141555,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:18,15283,2.7914155251141555,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:19,15284,2.7915981735159816,train,loss,0.6523,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:19,15284,2.7915981735159816,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:19,15284,2.7915981735159816,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:20,15285,2.791780821917808,train,loss,0.5894,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:20,15285,2.791780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:20,15285,2.791780821917808,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:21,15286,2.7919634703196348,train,loss,0.6592,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:21,15286,2.7919634703196348,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:21,15286,2.7919634703196348,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:23,15287,2.7921461187214613,train,loss,0.4915,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:23,15287,2.7921461187214613,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:23,15287,2.7921461187214613,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:24,15288,2.792328767123288,train,loss,0.4563,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:24,15288,2.792328767123288,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:24,15288,2.792328767123288,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:25,15289,2.792511415525114,train,loss,0.541,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:25,15289,2.792511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:25,15289,2.792511415525114,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:26,15290,2.7926940639269406,train,loss,0.5249,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:26,15290,2.7926940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:26,15290,2.7926940639269406,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:28,15291,2.792876712328767,train,loss,0.5439,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:28,15291,2.792876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:28,15291,2.792876712328767,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:29,15292,2.7930593607305934,train,loss,0.6689,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:29,15292,2.7930593607305934,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:29,15292,2.7930593607305934,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:30,15293,2.79324200913242,train,loss,0.6509,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:30,15293,2.79324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:30,15293,2.79324200913242,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:31,15294,2.7934246575342465,train,loss,0.4502,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:31,15294,2.7934246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:31,15294,2.7934246575342465,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:33,15295,2.793607305936073,train,loss,0.626,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:33,15295,2.793607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:33,15295,2.793607305936073,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:34,15296,2.7937899543378997,train,loss,0.5068,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:34,15296,2.7937899543378997,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:34,15296,2.7937899543378997,train,epoch,2.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:05:35,15297,2.793972602739726,train,loss,0.5249,SQuAD,opt-1.3b,0.0006813
