time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 23:15:45,57756,10.549041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:45,57756,10.549041095890411,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:47,57757,10.549223744292238,train,loss,0.304,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:47,57757,10.549223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:47,57757,10.549223744292238,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:48,57758,10.549406392694063,train,loss,0.583,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:48,57758,10.549406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:48,57758,10.549406392694063,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:49,57759,10.54958904109589,train,loss,0.4951,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:49,57759,10.54958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:49,57759,10.54958904109589,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:50,57760,10.549771689497717,train,loss,0.4448,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:50,57760,10.549771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:50,57760,10.549771689497717,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:51,57761,10.549954337899543,train,loss,0.3538,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:51,57761,10.549954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:51,57761,10.549954337899543,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:52,57762,10.55013698630137,train,loss,0.7842,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:52,57762,10.55013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:52,57762,10.55013698630137,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:53,57763,10.550319634703197,train,loss,0.2991,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:53,57763,10.550319634703197,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:53,57763,10.550319634703197,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:55,57764,10.550502283105022,train,loss,0.4353,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:55,57764,10.550502283105022,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:55,57764,10.550502283105022,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:57,57765,10.550684931506849,train,loss,0.5508,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:57,57765,10.550684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:57,57765,10.550684931506849,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:58,57766,10.550867579908676,train,loss,0.6313,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:58,57766,10.550867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:58,57766,10.550867579908676,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:59,57767,10.551050228310503,train,loss,0.397,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:59,57767,10.551050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:59,57767,10.551050228310503,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:01,57768,10.551232876712328,train,loss,0.5444,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:01,57768,10.551232876712328,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:01,57768,10.551232876712328,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:02,57769,10.551415525114155,train,loss,0.7017,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:02,57769,10.551415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:02,57769,10.551415525114155,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:03,57770,10.551598173515982,train,loss,0.3496,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:03,57770,10.551598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:03,57770,10.551598173515982,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:04,57771,10.551780821917808,train,loss,0.8838,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:04,57771,10.551780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:04,57771,10.551780821917808,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:06,57772,10.551963470319635,train,loss,0.3086,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:06,57772,10.551963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:06,57772,10.551963470319635,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:07,57773,10.552146118721462,train,loss,0.4993,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:07,57773,10.552146118721462,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:07,57773,10.552146118721462,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:08,57774,10.552328767123289,train,loss,0.3538,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:08,57774,10.552328767123289,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:08,57774,10.552328767123289,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:09,57775,10.552511415525114,train,loss,0.3826,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:09,57775,10.552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:09,57775,10.552511415525114,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:11,57776,10.55269406392694,train,loss,0.4663,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:11,57776,10.55269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:11,57776,10.55269406392694,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:12,57777,10.552876712328768,train,loss,0.7412,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:12,57777,10.552876712328768,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:12,57777,10.552876712328768,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:13,57778,10.553059360730593,train,loss,0.7524,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:13,57778,10.553059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:13,57778,10.553059360730593,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:14,57779,10.55324200913242,train,loss,0.583,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:14,57779,10.55324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:14,57779,10.55324200913242,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:15,57780,10.553424657534247,train,loss,0.6748,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:15,57780,10.553424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:15,57780,10.553424657534247,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:16,57781,10.553607305936072,train,loss,0.7593,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:16,57781,10.553607305936072,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:16,57781,10.553607305936072,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:18,57782,10.5537899543379,train,loss,0.5278,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:18,57782,10.5537899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:18,57782,10.5537899543379,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:18,57783,10.553972602739726,train,loss,0.4648,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:18,57783,10.553972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:18,57783,10.553972602739726,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:20,57784,10.554155251141552,train,loss,0.4399,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:20,57784,10.554155251141552,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:20,57784,10.554155251141552,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:21,57785,10.554337899543379,train,loss,0.582,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:21,57785,10.554337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:21,57785,10.554337899543379,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:22,57786,10.554520547945206,train,loss,0.666,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:22,57786,10.554520547945206,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:22,57786,10.554520547945206,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:24,57787,10.554703196347031,train,loss,0.6284,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:24,57787,10.554703196347031,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:24,57787,10.554703196347031,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:25,57788,10.554885844748858,train,loss,0.4705,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:25,57788,10.554885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:25,57788,10.554885844748858,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:26,57789,10.555068493150685,train,loss,0.5957,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:26,57789,10.555068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:26,57789,10.555068493150685,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:27,57790,10.555251141552512,train,loss,0.5474,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:27,57790,10.555251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:27,57790,10.555251141552512,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:29,57791,10.555433789954337,train,loss,0.4712,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:29,57791,10.555433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:29,57791,10.555433789954337,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:30,57792,10.555616438356164,train,loss,0.3877,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:30,57792,10.555616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:30,57792,10.555616438356164,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:31,57793,10.555799086757991,train,loss,0.428,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:31,57793,10.555799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:31,57793,10.555799086757991,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:32,57794,10.555981735159817,train,loss,0.8813,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:32,57794,10.555981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:32,57794,10.555981735159817,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:34,57795,10.556164383561644,train,loss,0.6074,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:34,57795,10.556164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:34,57795,10.556164383561644,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:35,57796,10.55634703196347,train,loss,0.415,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:35,57796,10.55634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:35,57796,10.55634703196347,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:36,57797,10.556529680365298,train,loss,0.8491,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:36,57797,10.556529680365298,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:36,57797,10.556529680365298,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:37,57798,10.556712328767123,train,loss,0.4702,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:37,57798,10.556712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:37,57798,10.556712328767123,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:39,57799,10.55689497716895,train,loss,0.6948,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:39,57799,10.55689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:39,57799,10.55689497716895,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:40,57800,10.557077625570777,train,loss,0.4102,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:40,57800,10.557077625570777,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:40,57800,10.557077625570777,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:41,57801,10.557260273972602,train,loss,0.6279,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:41,57801,10.557260273972602,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:41,57801,10.557260273972602,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:42,57802,10.55744292237443,train,loss,0.5244,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:42,57802,10.55744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:42,57802,10.55744292237443,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:43,57803,10.557625570776256,train,loss,0.6562,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:43,57803,10.557625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:43,57803,10.557625570776256,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:45,57804,10.557808219178082,train,loss,0.5508,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:45,57804,10.557808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:45,57804,10.557808219178082,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:46,57805,10.557990867579909,train,loss,0.6353,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:46,57805,10.557990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:46,57805,10.557990867579909,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:47,57806,10.558173515981736,train,loss,0.5928,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:47,57806,10.558173515981736,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:47,57806,10.558173515981736,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:48,57807,10.55835616438356,train,loss,0.9209,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:48,57807,10.55835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:48,57807,10.55835616438356,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:50,57808,10.558538812785388,train,loss,0.4121,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:50,57808,10.558538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:50,57808,10.558538812785388,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:51,57809,10.558721461187215,train,loss,0.4417,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:51,57809,10.558721461187215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:51,57809,10.558721461187215,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:52,57810,10.558904109589042,train,loss,0.5298,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:52,57810,10.558904109589042,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:52,57810,10.558904109589042,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:53,57811,10.559086757990867,train,loss,0.5649,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:53,57811,10.559086757990867,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:53,57811,10.559086757990867,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:54,57812,10.559269406392694,train,loss,0.6699,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:54,57812,10.559269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:54,57812,10.559269406392694,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:55,57813,10.559452054794521,train,loss,0.2954,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:55,57813,10.559452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:55,57813,10.559452054794521,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:56,57814,10.559634703196346,train,loss,0.5254,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:56,57814,10.559634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:56,57814,10.559634703196346,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:58,57815,10.559817351598173,train,loss,0.6011,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:58,57815,10.559817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:58,57815,10.559817351598173,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:59,57816,10.56,train,loss,0.3843,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:59,57816,10.56,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:16:59,57816,10.56,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:00,57817,10.560182648401826,train,loss,0.5244,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:00,57817,10.560182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:00,57817,10.560182648401826,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:01,57818,10.560365296803653,train,loss,0.4053,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:01,57818,10.560365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:01,57818,10.560365296803653,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:03,57819,10.56054794520548,train,loss,0.2401,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:03,57819,10.56054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:03,57819,10.56054794520548,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:04,57820,10.560730593607307,train,loss,0.5615,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:04,57820,10.560730593607307,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:04,57820,10.560730593607307,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:05,57821,10.560913242009132,train,loss,0.5103,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:05,57821,10.560913242009132,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:05,57821,10.560913242009132,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:06,57822,10.561095890410959,train,loss,0.4041,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:06,57822,10.561095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:06,57822,10.561095890410959,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:07,57823,10.561278538812786,train,loss,0.5723,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:07,57823,10.561278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:07,57823,10.561278538812786,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:09,57824,10.561461187214611,train,loss,0.3538,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:09,57824,10.561461187214611,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:09,57824,10.561461187214611,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:10,57825,10.561643835616438,train,loss,0.5771,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:10,57825,10.561643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:10,57825,10.561643835616438,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:11,57826,10.561826484018265,train,loss,0.4722,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:11,57826,10.561826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:11,57826,10.561826484018265,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:12,57827,10.56200913242009,train,loss,0.5933,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:12,57827,10.56200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:12,57827,10.56200913242009,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:14,57828,10.562191780821918,train,loss,0.6152,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:14,57828,10.562191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:14,57828,10.562191780821918,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:15,57829,10.562374429223745,train,loss,0.4597,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:15,57829,10.562374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:15,57829,10.562374429223745,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:16,57830,10.56255707762557,train,loss,0.6914,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:16,57830,10.56255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:16,57830,10.56255707762557,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:17,57831,10.562739726027397,train,loss,0.5981,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:17,57831,10.562739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:17,57831,10.562739726027397,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:18,57832,10.562922374429224,train,loss,0.5698,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:18,57832,10.562922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:18,57832,10.562922374429224,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:19,57833,10.563105022831051,train,loss,0.6528,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:19,57833,10.563105022831051,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:19,57833,10.563105022831051,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:21,57834,10.563287671232876,train,loss,0.4414,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:21,57834,10.563287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:21,57834,10.563287671232876,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:22,57835,10.563470319634703,train,loss,0.5894,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:22,57835,10.563470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:22,57835,10.563470319634703,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:23,57836,10.56365296803653,train,loss,0.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:23,57836,10.56365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:23,57836,10.56365296803653,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:24,57837,10.563835616438356,train,loss,0.4312,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:24,57837,10.563835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:17:24,57837,10.563835616438356,train,epoch,10.56,SQuAD,opt-1.3b,0.0002154
